Time,u,v,w,T_s
2012-10-02 00:30:06.950,0.259,2.7980001,0.103,297.20001
2012-10-02 00:30:07.000,0.25,2.895,0.152,297.20001
2012-10-02 00:30:07.050,0.236,3.187,0.0060000001,297.39999
2012-10-02 00:30:07.100,0.333,3.214,-0.096000001,297.5
2012-10-02 00:30:07.150,0.47799999,3.1029999,-0.07,297.39999
2012-10-02 00:30:07.200,0.48300001,3.1040001,-0.068999998,297.39999
2012-10-02 00:30:07.250,0.40599999,2.9949999,0.018999999,297.5
2012-10-02 00:30:07.300,0.35800001,3.138,-0.035,297.5
2012-10-02 00:30:07.350,0.37,3.152,0.056000002,297.5
2012-10-02 00:30:07.400,0.322,3.092,0.092,297.39999
2012-10-02 00:30:07.450,0.19599999,3.2260001,-0.0089999996,297.5
2012-10-02 00:30:07.500,0.221,3.214,0.055,297.5
2012-10-02 00:30:07.550,0.22499999,3.1270001,-0.022,297.39999
2012-10-02 00:30:07.600,0.223,3.214,-0.094999999,297.5
2012-10-02 00:30:07.650,0.42899999,3.214,-0.132,297.39999
2012-10-02 00:30:07.700,0.41999999,3.1270001,-0.132,297.5
2012-10-02 00:30:07.750,0.39399999,3.0669999,-0.094999999,297.5
2012-10-02 00:30:07.800,0.32100001,3.092,0.0049999999,297.5
2012-10-02 00:30:07.850,0.28200001,3.201,-0.118,297.39999
2012-10-02 00:30:07.900,0.22499999,3.1400001,-0.133,297.39999
2012-10-02 00:30:07.950,0.25600001,3.154,-0.131,297.5
2012-10-02 00:30:08.000,0.28400001,3.1170001,-0.156,297.5
2012-10-02 00:30:08.050,0.39500001,2.9809999,-0.096000001,297.39999
2012-10-02 00:30:08.100,0.308,3.053,-0.071000002,297.5
2012-10-02 00:30:08.150,0.259,3.066,-0.132,297.39999
2012-10-02 00:30:08.200,0.211,2.994,-0.23999999,297.29999
2012-10-02 00:30:08.250,0.17399999,3.0179999,-0.29100001,297.29999
2012-10-02 00:30:08.300,0.198,2.9679999,-0.169,297.39999
2012-10-02 00:30:08.350,0.064000003,3.029,-0.168,297.39999
2012-10-02 00:30:08.400,0.13699999,3.0539999,-0.25400001,297.39999
2012-10-02 00:30:08.450,0.162,2.98,-0.168,297.39999
2012-10-02 00:30:08.500,0.162,2.98,-0.169,297.39999
2012-10-02 00:30:08.550,0.259,2.957,-0.36300001,297.39999
2012-10-02 00:30:08.600,0.15000001,2.8829999,-0.242,297.39999
2012-10-02 00:30:08.650,0.222,3.0769999,-0.14300001,297.39999
2012-10-02 00:30:08.700,0.221,2.9679999,-0.14300001,297.39999
2012-10-02 00:30:08.750,0.33199999,2.993,-0.18099999,297.39999
2012-10-02 00:30:08.800,0.308,3.0420001,-0.229,297.5
2012-10-02 00:30:08.850,0.29699999,2.9679999,-0.145,297.5
2012-10-02 00:30:08.900,0.41999999,2.957,-0.059,297.5
2012-10-02 00:30:08.950,0.45199999,2.885,-0.14399999,297.5
2012-10-02 00:30:09.000,0.46700001,2.96,-0.168,297.5
2012-10-02 00:30:09.050,0.42899999,2.9089999,-0.071999997,297.5
2012-10-02 00:30:09.100,0.38100001,2.8840001,-0.118,297.39999
2012-10-02 00:30:09.150,0.43000001,2.8829999,-0.097000003,297.5
2012-10-02 00:30:09.200,0.39399999,2.9059999,-0.090000004,297.5
2012-10-02 00:30:09.250,0.35699999,3.0439999,-0.133,297.5
2012-10-02 00:30:09.300,0.491,3.0050001,-0.133,297.39999
2012-10-02 00:30:09.350,0.40400001,2.993,-0.12,297.39999
2012-10-02 00:30:09.400,0.44299999,2.9560001,-0.057999998,297.5
2012-10-02 00:30:09.450,0.33199999,2.9949999,-0.121,297.5
2012-10-02 00:30:09.500,0.39500001,3.0680001,-0.096000001,297.5
2012-10-02 00:30:09.550,0.39300001,2.99,-0.12,297.5
2012-10-02 00:30:09.600,0.39300001,2.9070001,-0.071000002,297.5
2012-10-02 00:30:09.650,0.565,2.8829999,-0.119,297.5
2012-10-02 00:30:09.700,0.491,2.9690001,-0.25400001,297.5
2012-10-02 00:30:09.750,0.66100001,2.9820001,-0.156,297.39999
2012-10-02 00:30:09.800,0.63700002,2.9330001,-0.119,297.29999
2012-10-02 00:30:09.850,0.51599997,2.908,-0.14399999,297.39999
2012-10-02 00:30:09.900,0.442,2.944,-0.255,297.39999
2012-10-02 00:30:09.950,0.50300002,2.8829999,-0.17,297.39999
2012-10-02 00:30:10.000,0.67400002,2.881,-0.169,297.39999
2012-10-02 00:30:10.050,0.66299999,2.9820001,-0.15800001,297.39999
2012-10-02 00:30:10.100,0.72299999,2.957,-0.167,297.39999
2012-10-02 00:30:10.150,0.68699998,2.931,-0.204,297.39999
2012-10-02 00:30:10.200,0.44499999,2.9460001,-0.25400001,297.39999
2012-10-02 00:30:10.250,0.491,2.994,-0.18099999,297.39999
2012-10-02 00:30:10.300,0.44299999,2.993,-0.168,297.39999
2012-10-02 00:30:10.350,0.442,2.8829999,-0.169,297.29999
2012-10-02 00:30:10.400,0.40599999,2.908,-0.168,297.29999
2012-10-02 00:30:10.450,0.39399999,2.908,-0.119,297.39999
2012-10-02 00:30:10.500,0.38299999,2.8859999,-0.145,297.39999
2012-10-02 00:30:10.550,0.41800001,2.7620001,-0.156,297.29999
2012-10-02 00:30:10.600,0.50400001,2.7750001,-0.12,297.39999
2012-10-02 00:30:10.650,0.505,2.7720001,-0.12,297.39999
2012-10-02 00:30:10.700,0.41800001,2.7620001,-0.119,297.39999
2012-10-02 00:30:10.750,0.40700001,2.737,-0.108,297.39999
2012-10-02 00:30:10.800,0.31999999,2.7119999,0.017999999,297.29999
2012-10-02 00:30:10.850,0.199,2.8210001,0.079000004,297.29999
2012-10-02 00:30:10.900,0.28400001,2.737,0.041999999,297.29999
2012-10-02 00:30:10.950,0.237,2.773,0.017999999,297.29999
2012-10-02 00:30:11.000,0.235,2.7739999,0.017999999,297.29999
2012-10-02 00:30:11.050,0.28600001,2.75,-0.022,297.29999
2012-10-02 00:30:11.100,0.333,2.723,-0.034000002,297.29999
2012-10-02 00:30:11.150,0.308,2.7739999,0.12800001,297.20001
2012-10-02 00:30:11.200,0.28299999,2.651,0.189,297.20001
2012-10-02 00:30:11.250,0.149,2.579,0.26199999,297.20001
2012-10-02 00:30:11.300,0.016000001,2.5780001,0.23800001,297.20001
2012-10-02 00:30:11.350,0.016000001,2.5910001,0.152,297.20001
2012-10-02 00:30:11.400,-0.037,2.625,0.079000004,297.20001
2012-10-02 00:30:11.450,-0.050000001,2.444,0.23899999,297.20001
2012-10-02 00:30:11.500,-0.097000003,2.4449999,0.27599999,297.10001
2012-10-02 00:30:11.550,-0.122,2.3840001,0.333,297.10001
2012-10-02 00:30:11.600,0.0020000001,2.4319999,0.38499999,297.20001
2012-10-02 00:30:11.650,0.22400001,2.359,0.29899999,297.20001
2012-10-02 00:30:11.700,0.114,2.359,0.322,297.29999
2012-10-02 00:30:11.750,0.003,2.211,0.26199999,297.20001
2012-10-02 00:30:11.800,-0.048,2.125,0.31099999,297.20001
2012-10-02 00:30:11.850,-0.182,2.2739999,0.373,297.20001
2012-10-02 00:30:11.900,-0.061999999,2.395,0.37200001,297.10001
2012-10-02 00:30:11.950,0.064000003,2.4809999,0.37200001,297.10001
2012-10-02 00:30:12.000,0.33399999,2.6040001,0.29800001,297.29999
2012-10-02 00:30:12.050,0.44299999,2.5409999,0.31099999,297.29999
2012-10-02 00:30:12.100,0.44299999,2.5420001,0.31299999,297.29999
2012-10-02 00:30:12.150,0.41800001,2.4319999,0.29899999,297.29999
2012-10-02 00:30:12.200,0.46700001,2.493,0.18799999,297.29999
2012-10-02 00:30:12.250,0.347,2.493,0.213,297.29999
2012-10-02 00:30:12.300,0.44299999,2.418,0.14,297.29999
2012-10-02 00:30:12.350,0.38299999,2.359,0.177,297.29999
2012-10-02 00:30:12.400,0.285,2.372,-0.022,297.29999
2012-10-02 00:30:12.450,0.30700001,2.3099999,0.103,297.20001
2012-10-02 00:30:12.500,0.31900001,2.395,0.103,297.20001
2012-10-02 00:30:12.550,0.33500001,2.4330001,0.116,297.20001
2012-10-02 00:30:12.600,0.35800001,2.3829999,0.152,297.20001
2012-10-02 00:30:12.650,0.33199999,2.4300001,0.117,297.20001
2012-10-02 00:30:12.700,0.39399999,2.431,0.117,297.20001
2012-10-02 00:30:12.750,0.51499999,2.3840001,0.152,297.20001
2012-10-02 00:30:12.800,0.41800001,2.381,0.359,297.20001
2012-10-02 00:30:12.850,0.29699999,2.372,0.226,297.20001
2012-10-02 00:30:12.900,0.223,2.2119999,0.177,297.29999
2012-10-02 00:30:12.950,0.222,2.105,0.57800001,297.20001
2012-10-02 00:30:13.000,0.138,2.1159999,0.53100002,297.20001
2012-10-02 00:30:13.050,-0.0089999996,2.0780001,0.56599998,297.20001
2012-10-02 00:30:13.100,0.039000001,2.164,0.51800001,297.29999
2012-10-02 00:30:13.150,-0.146,2.2360001,0.47,297.20001
2012-10-02 00:30:13.200,-0.061999999,2.309,0.39500001,297.20001
2012-10-02 00:30:13.250,-0.124,2.2130001,0.26199999,297.20001
2012-10-02 00:30:13.300,-0.146,2.25,0.23800001,297.29999
2012-10-02 00:30:13.350,-0.111,2.2590001,0.27500001,297.20001
2012-10-02 00:30:13.400,-0.184,2.2969999,0.28600001,297.29999
2012-10-02 00:30:13.450,-0.183,2.2980001,0.28799999,297.29999
2012-10-02 00:30:13.500,-0.122,2.1259999,0.25099999,297.29999
2012-10-02 00:30:13.550,-0.048999999,2.1760001,0.25,297.29999
2012-10-02 00:30:13.600,0.0049999999,2.0179999,0.017999999,297.20001
2012-10-02 00:30:13.650,0.039999999,1.8940001,-0.0089999996,297.29999
2012-10-02 00:30:13.700,0.050999999,2.053,0.041000001,297.20001
2012-10-02 00:30:13.750,0.075000003,2.0309999,0.16500001,297.20001
2012-10-02 00:30:13.800,-0.048999999,2.03,0.164,297.20001
2012-10-02 00:30:13.850,-0.184,2.2969999,0.18799999,297.20001
2012-10-02 00:30:13.900,-0.11,2.359,0.189,297.20001
2012-10-02 00:30:13.950,-0.048,2.2249999,0.139,297.20001
2012-10-02 00:30:14.000,-0.024,2.2249999,0.19,297.20001
2012-10-02 00:30:14.050,-0.025,2.223,0.18799999,297.20001
2012-10-02 00:30:14.100,0.063000001,2.2609999,0.105,297.29999
2012-10-02 00:30:14.150,0.0049999999,2.1159999,0.092,297.20001
2012-10-02 00:30:14.200,0.0020000001,2.211,0.089000002,297.20001
2012-10-02 00:30:14.250,-0.048999999,2.164,0.103,297.29999
2012-10-02 00:30:14.300,0.077,2.214,0.12800001,297.20001
2012-10-02 00:30:14.350,-0.050000001,2.273,0.163,297.29999
2012-10-02 00:30:14.400,-0.025,2.2249999,0.189,297.20001
2012-10-02 00:30:14.450,0.0020000001,2.2620001,0.214,297.20001
2012-10-02 00:30:14.500,-0.048999999,2.273,0.16599999,297.29999
2012-10-02 00:30:14.550,0.003,2.2609999,0.214,297.20001
2012-10-02 00:30:14.600,-0.048999999,2.2739999,0.26199999,297.20001
2012-10-02 00:30:14.650,-0.11,2.2509999,0.37200001,297.10001
2012-10-02 00:30:14.700,0.0020000001,2.1619999,0.29899999,297.20001
2012-10-02 00:30:14.750,-0.059999999,2.3099999,0.31299999,297.20001
2012-10-02 00:30:14.800,-0.024,2.2249999,0.18799999,297.20001
2012-10-02 00:30:14.850,0.050999999,2.0550001,0.116,297.29999
2012-10-02 00:30:14.900,-0.048999999,2.079,0.164,297.29999
2012-10-02 00:30:14.950,-0.025,2.016,0.041999999,297.20001
2012-10-02 00:30:15.000,-0.048999999,1.9809999,0.018999999,297.20001
2012-10-02 00:30:15.050,-0.050000001,1.979,0.017999999,297.20001
2012-10-02 00:30:15.100,-0.048,2.017,0.092,297.20001
2012-10-02 00:30:15.150,-0.048,2.1270001,-0.011,297.20001
2012-10-02 00:30:15.200,-0.171,2.201,-0.046999998,297.20001
2012-10-02 00:30:15.250,-0.15899999,2.2490001,-0.132,297.20001
2012-10-02 00:30:15.300,-0.206,2.3710001,-0.021,297.20001
2012-10-02 00:30:15.350,-0.146,2.336,-0.094999999,297.20001
2012-10-02 00:30:15.400,-0.025,2.2130001,0.029999999,297.20001
2012-10-02 00:30:15.450,-0.109,2.247,-0.046,297.20001
2012-10-02 00:30:15.500,-0.048999999,2.346,-0.0089999996,297.20001
2012-10-02 00:30:15.550,-0.11,2.3440001,0.018999999,297.20001
2012-10-02 00:30:15.600,-0.11,2.345,0.017999999,297.20001
2012-10-02 00:30:15.650,-0.109,2.349,0.017999999,297.20001
2012-10-02 00:30:15.700,-0.147,2.3340001,0.066,297.10001
2012-10-02 00:30:15.750,-0.111,2.2490001,-0.046,297.20001
2012-10-02 00:30:15.800,-0.046999998,2.263,-0.059,297.20001
2012-10-02 00:30:15.850,-0.025,2.346,-0.022,297.20001
2012-10-02 00:30:15.900,-0.025,2.345,-0.024,297.20001
2012-10-02 00:30:15.950,-0.109,2.3469999,0.017000001,297.20001
2012-10-02 00:30:16.000,-0.11,2.345,0.017999999,297.20001
2012-10-02 00:30:16.050,-0.025,2.3099999,-0.046,297.10001
2012-10-02 00:30:16.100,-0.023,2.346,-0.022,297.20001
2012-10-02 00:30:16.150,-0.025,2.395,-0.034000002,297.10001
2012-10-02 00:30:16.200,-0.025,2.3469999,-0.023,297.20001
2012-10-02 00:30:16.250,-0.097999997,2.4319999,0.115,297.20001
2012-10-02 00:30:16.300,0.0040000002,2.4319999,0.067000002,297.20001
2012-10-02 00:30:16.350,-0.096000001,2.529,0.017999999,297.20001
2012-10-02 00:30:16.400,-0.048999999,2.444,0.090000004,297.20001
2012-10-02 00:30:16.450,-0.023,2.345,-0.021,297.20001
2012-10-02 00:30:16.500,0.064000003,2.3829999,-0.096000001,297.10001
2012-10-02 00:30:16.550,-0.025,2.345,-0.023,297.20001
2012-10-02 00:30:16.600,0.064000003,2.2130001,-0.022,297.20001
2012-10-02 00:30:16.650,0.077,2.26,0.017999999,297.20001
2012-10-02 00:30:16.700,0.039999999,2.1630001,0.052999999,297.10001
2012-10-02 00:30:16.750,0.162,2.201,0.017000001,297.10001
2012-10-02 00:30:16.800,0.15000001,2.2490001,0.079000004,297.10001
2012-10-02 00:30:16.850,0.211,2.165,-0.0089999996,297.20001
2012-10-02 00:30:16.900,0.064999998,2.2119999,-0.022,297.20001
2012-10-02 00:30:16.950,0.0040000002,2.21,-0.046999998,297.10001
2012-10-02 00:30:17.000,0.066,2.2119999,0.079000004,297.10001
2012-10-02 00:30:17.050,0.075999998,2.2609999,-0.059999999,297.10001
2012-10-02 00:30:17.100,0.075999998,2.2590001,-0.059,297.10001
2012-10-02 00:30:17.150,0.20999999,2.2620001,0.090999998,297.10001
2012-10-02 00:30:17.200,0.164,2.3340001,-0.022,297.10001
2012-10-02 00:30:17.250,0.149,2.2479999,0.078000002,297.10001
2012-10-02 00:30:17.300,0.161,2.348,0.14,297.10001
2012-10-02 00:30:17.350,0.17299999,2.335,0.12899999,297.10001
2012-10-02 00:30:17.400,0.223,2.296,0.090000004,297.10001
2012-10-02 00:30:17.450,0.22499999,2.2130001,0.176,297.10001
2012-10-02 00:30:17.500,0.322,2.237,0.176,297.10001
2012-10-02 00:30:17.550,0.33399999,2.2709999,0.20200001,297.10001
2012-10-02 00:30:17.600,0.285,2.286,0.237,297.10001
2012-10-02 00:30:17.650,0.176,2.214,0.20200001,297.10001
2012-10-02 00:30:17.700,0.075999998,2.2590001,0.104,297.10001
2012-10-02 00:30:17.750,0.198,2.138,0.116,297.10001
2012-10-02 00:30:17.800,0.163,2.201,0.090000004,297.0
2012-10-02 00:30:17.850,0.138,2.1010001,0.12800001,297.10001
2012-10-02 00:30:17.900,0.149,2.1630001,0.15099999,297.10001
2012-10-02 00:30:17.950,0.199,2.1400001,0.116,297.10001
2012-10-02 00:30:18.000,0.34400001,2.151,0.116,297.10001
2012-10-02 00:30:18.050,0.32100001,2.1370001,0.176,297.10001
2012-10-02 00:30:18.100,0.34400001,2.151,0.117,297.10001
2012-10-02 00:30:18.150,0.198,2.141,0.116,297.10001
2012-10-02 00:30:18.200,0.161,2.286,0.103,297.10001
2012-10-02 00:30:18.250,0.223,2.346,-0.023,297.10001
2012-10-02 00:30:18.300,0.33399999,2.2739999,0.067000002,297.10001
2012-10-02 00:30:18.350,0.31999999,2.345,-0.033,297.10001
2012-10-02 00:30:18.400,0.39399999,2.4330001,0.018999999,297.10001
2012-10-02 00:30:18.450,0.248,2.5179999,-0.043000001,297.10001
2012-10-02 00:30:18.500,0.285,2.566,-0.022,297.10001
2012-10-02 00:30:18.550,0.248,2.5150001,-0.046,297.10001
2012-10-02 00:30:18.600,0.382,2.529,-0.059,297.10001
2012-10-02 00:30:18.650,0.34400001,2.48,-0.096000001,297.10001
2012-10-02 00:30:18.700,0.28299999,2.4809999,-0.093999997,297.10001
2012-10-02 00:30:18.750,0.345,2.4809999,-0.023,297.10001
2012-10-02 00:30:18.800,0.32100001,2.3959999,-0.059,297.10001
2012-10-02 00:30:18.850,0.296,2.6010001,-0.059999999,297.10001
2012-10-02 00:30:18.900,0.296,2.6040001,-0.057,297.10001
2012-10-02 00:30:18.950,0.382,2.53,-0.057999998,297.10001
2012-10-02 00:30:19.000,0.50400001,2.516,-0.023,297.10001
2012-10-02 00:30:19.050,0.491,2.5669999,-0.059,297.10001
2012-10-02 00:30:19.100,0.34599999,2.579,-0.108,297.10001
2012-10-02 00:30:19.150,0.46599999,2.6129999,-0.206,297.20001
2012-10-02 00:30:19.200,0.333,2.602,-0.255,297.29999
2012-10-02 00:30:19.250,0.56400001,2.605,-0.193,297.20001
2012-10-02 00:30:19.300,0.57499999,2.6259999,-0.241,297.20001
2012-10-02 00:30:19.350,0.69999999,2.652,-0.25400001,297.20001
2012-10-02 00:30:19.400,0.71100003,2.6889999,-0.25299999,297.20001
2012-10-02 00:30:19.450,0.722,2.628,-0.032000002,297.20001
2012-10-02 00:30:19.500,0.82200003,2.529,0.0049999999,297.20001
