Time,u,v,w,T_s
2012-10-02 00:30:02.400,-0.122,0.51599997,-0.003,297.10001
2012-10-02 00:30:02.450,-0.171,0.51800001,0.025,297.0
2012-10-02 00:30:02.500,-0.17,0.51700002,0.025,297.0
2012-10-02 00:30:02.550,-0.13699999,0.47999999,0.048999999,297.0
2012-10-02 00:30:02.600,-0.132,0.479,0.048999999,297.0
2012-10-02 00:30:02.650,-0.13600001,0.47999999,0.048999999,297.0
2012-10-02 00:30:02.700,-0.134,0.47999999,0.048999999,297.0
2012-10-02 00:30:02.750,-0.13500001,0.479,0.048999999,297.0
2012-10-02 00:30:02.800,-0.13699999,0.47999999,0.037999999,297.0
2012-10-02 00:30:02.850,-0.098999999,0.479,0.024,297.0
2012-10-02 00:30:02.900,-0.097999997,0.47999999,0.001,297.0
2012-10-02 00:30:02.950,-0.072999999,0.54000002,-0.027000001,297.0
2012-10-02 00:30:03.000,-0.050999999,0.58999997,-0.017000001,297.0
2012-10-02 00:30:03.050,0.001,0.565,-0.0040000002,296.89999
2012-10-02 00:30:03.100,0.050000001,0.54100001,-0.027000001,297.0
2012-10-02 00:30:03.150,0.026000001,0.602,-0.028000001,296.89999
2012-10-02 00:30:03.200,0.075000003,0.491,-0.039999999,297.0
2012-10-02 00:30:03.250,0.097999997,0.62800002,-0.101,297.0
2012-10-02 00:30:03.300,0.075000003,0.57800001,-0.13699999,297.0
2012-10-02 00:30:03.350,0.098999999,0.62800002,-0.101,297.0
2012-10-02 00:30:03.400,0.050000001,0.63800001,-0.089000002,297.0
2012-10-02 00:30:03.450,0.025,0.68800002,-0.101,296.89999
2012-10-02 00:30:03.500,0.123,0.61500001,-0.235,296.89999
2012-10-02 00:30:03.550,0.27000001,0.73699999,-0.259,297.0
2012-10-02 00:30:03.600,0.211,0.639,-0.248,296.89999
2012-10-02 00:30:03.650,0.15899999,0.50599998,-0.127,296.89999
2012-10-02 00:30:03.700,0.048999999,0.639,-0.028000001,296.89999
2012-10-02 00:30:03.750,0.17200001,0.72399998,-0.089000002,296.89999
2012-10-02 00:30:03.800,0.184,0.83399999,-0.114,296.89999
2012-10-02 00:30:03.850,0.234,0.73699999,-0.2,296.89999
2012-10-02 00:30:03.900,0.20900001,0.77499998,-0.259,297.0
2012-10-02 00:30:03.950,0.123,0.824,-0.162,296.89999
2012-10-02 00:30:04.000,0.075999998,0.95499998,-0.138,296.89999
2012-10-02 00:30:04.050,0.064000003,0.921,-0.1,296.89999
2012-10-02 00:30:04.100,0.123,0.847,-0.086999997,296.89999
2012-10-02 00:30:04.150,0.027000001,0.88300002,-0.027000001,296.89999
2012-10-02 00:30:04.200,0.098999999,0.79799998,-0.113,296.79999
2012-10-02 00:30:04.250,0.048999999,0.713,-0.13699999,296.89999
2012-10-02 00:30:04.300,-0.050000001,0.66399997,-0.13699999,296.89999
2012-10-02 00:30:04.350,-0.097000003,0.73799998,-0.2,296.89999
2012-10-02 00:30:04.400,-0.111,0.69999999,-0.063000001,296.79999
2012-10-02 00:30:04.450,-0.13600001,0.73799998,-0.027000001,296.79999
2012-10-02 00:30:04.500,-0.15899999,0.73699999,-0.015,296.79999
2012-10-02 00:30:04.550,-0.072999999,0.76099998,-0.027000001,296.89999
2012-10-02 00:30:04.600,-0.072999999,0.76099998,-0.028000001,296.89999
2012-10-02 00:30:04.650,-0.111,0.69999999,-0.064000003,296.79999
2012-10-02 00:30:04.700,-0.072999999,0.76099998,-0.026000001,296.89999
2012-10-02 00:30:04.750,-0.025,0.77499998,-0.075999998,296.89999
2012-10-02 00:30:04.800,-0.072999999,0.76099998,-0.028000001,296.89999
2012-10-02 00:30:04.850,-0.024,0.73799998,-0.041000001,296.89999
2012-10-02 00:30:04.900,-0.061000001,0.62800002,-0.089000002,296.89999
2012-10-02 00:30:04.950,-0.061999999,0.62800002,-0.089000002,296.89999
2012-10-02 00:30:05.000,-0.035999998,0.62800002,-0.1,296.89999
2012-10-02 00:30:05.050,-0.074000001,0.57800001,-0.027000001,296.89999
2012-10-02 00:30:05.100,-0.148,0.63800001,-0.088,296.89999
2012-10-02 00:30:05.150,-0.147,0.59100002,-0.113,296.79999
2012-10-02 00:30:05.200,-0.245,0.68699998,-0.089000002,296.89999
2012-10-02 00:30:05.250,-0.31799999,0.65200001,-0.088,296.79999
2012-10-02 00:30:05.300,-0.34200001,0.602,-0.027000001,296.79999
2012-10-02 00:30:05.350,-0.317,0.63999999,-0.0040000002,296.89999
2012-10-02 00:30:05.400,-0.22,0.639,-0.027000001,296.89999
2012-10-02 00:30:05.450,-0.244,0.68699998,-0.089000002,296.79999
2012-10-02 00:30:05.500,-0.30399999,0.60299999,-0.028000001,296.79999
2012-10-02 00:30:05.550,-0.22,0.639,-0.026000001,296.89999
2012-10-02 00:30:05.600,-0.147,0.63999999,-0.089000002,296.89999
2012-10-02 00:30:05.650,-0.30500001,0.61400002,-0.101,296.89999
2012-10-02 00:30:05.700,-0.22,0.55400002,-0.114,296.89999
2012-10-02 00:30:05.750,-0.183,0.56699997,-0.139,296.89999
2012-10-02 00:30:05.800,-0.208,0.57800001,-0.17399999,296.89999
2012-10-02 00:30:05.850,-0.098999999,0.55400002,-0.2,296.89999
2012-10-02 00:30:05.900,-0.182,0.56599998,-0.13699999,296.89999
2012-10-02 00:30:05.950,-0.185,0.56599998,-0.139,296.89999
2012-10-02 00:30:06.000,-0.097999997,0.55400002,-0.198,296.89999
2012-10-02 00:30:06.050,-0.148,0.55400002,-0.163,296.79999
2012-10-02 00:30:06.100,-0.184,0.56599998,-0.139,296.89999
2012-10-02 00:30:06.150,-0.183,0.56599998,-0.138,296.89999
2012-10-02 00:30:06.200,-0.208,0.579,-0.17399999,296.89999
2012-10-02 00:30:06.250,-0.146,0.51700002,-0.089000002,296.89999
2012-10-02 00:30:06.300,-0.147,0.46799999,-0.075999998,296.89999
2012-10-02 00:30:06.350,-0.097999997,0.51700002,-0.064000003,296.79999
2012-10-02 00:30:06.400,-0.122,0.55400002,-0.026000001,296.79999
2012-10-02 00:30:06.450,-0.122,0.55400002,0.061000001,296.79999
2012-10-02 00:30:06.500,-0.147,0.60399997,0.025,296.79999
2012-10-02 00:30:06.550,-0.208,0.57800001,0.026000001,296.79999
2012-10-02 00:30:06.600,-0.221,0.55400002,0.024,296.79999
2012-10-02 00:30:06.650,-0.28,0.55500001,-0.027000001,296.79999
2012-10-02 00:30:06.700,-0.185,0.55400002,-0.075999998,296.79999
2012-10-02 00:30:06.750,-0.206,0.57800001,-0.089000002,296.79999
2012-10-02 00:30:06.800,-0.208,0.57999998,-0.089000002,296.79999
2012-10-02 00:30:06.850,-0.208,0.579,-0.089000002,296.79999
2012-10-02 00:30:06.900,-0.30500001,0.602,-0.027000001,296.79999
2012-10-02 00:30:06.950,-0.245,0.68699998,-0.014,296.79999
2012-10-02 00:30:07.000,-0.243,0.68699998,-0.015,296.79999
2012-10-02 00:30:07.050,-0.22,0.639,0.025,296.79999
2012-10-02 00:30:07.100,-0.22,0.639,0.026000001,296.79999
2012-10-02 00:30:07.150,-0.221,0.64099997,0.026000001,296.79999
2012-10-02 00:30:07.200,-0.257,0.74900001,-0.015,296.70001
2012-10-02 00:30:07.250,-0.245,0.72399998,0.023,296.70001
2012-10-02 00:30:07.300,-0.219,0.77399999,-0.028000001,296.70001
2012-10-02 00:30:07.350,-0.15800001,0.73500001,-0.089000002,296.79999
2012-10-02 00:30:07.400,-0.11,0.69999999,-0.052999999,296.70001
2012-10-02 00:30:07.450,-0.20900001,0.69,-0.089000002,296.70001
2012-10-02 00:30:07.500,-0.207,0.68800002,-0.089000002,296.70001
2012-10-02 00:30:07.550,-0.146,0.60299999,-0.028000001,296.70001
2012-10-02 00:30:07.600,-0.11,0.699,-0.015,296.70001
2012-10-02 00:30:07.650,-0.146,0.639,0.024,296.70001
2012-10-02 00:30:07.700,-0.183,0.55400002,-0.016000001,296.70001
2012-10-02 00:30:07.750,-0.208,0.57800001,-0.027000001,296.70001
2012-10-02 00:30:07.800,-0.097000003,0.61500001,-0.052000001,296.70001
2012-10-02 00:30:07.850,-0.11,0.70099998,-0.014,296.70001
2012-10-02 00:30:07.900,-0.147,0.68800002,0.025,296.70001
2012-10-02 00:30:07.950,-0.15800001,0.73799998,-0.015,296.70001
2012-10-02 00:30:08.000,-0.15800001,0.736,-0.015,296.70001
2012-10-02 00:30:08.050,-0.15800001,0.73699999,-0.015,296.70001
2012-10-02 00:30:08.100,-0.15899999,0.73699999,-0.015,296.70001
2012-10-02 00:30:08.150,-0.207,0.68900001,0.024,296.70001
2012-10-02 00:30:08.200,-0.146,0.639,0.026000001,296.70001
2012-10-02 00:30:08.250,-0.147,0.63800001,0.025,296.70001
2012-10-02 00:30:08.300,-0.147,0.63999999,0.025,296.70001
2012-10-02 00:30:08.350,-0.146,0.639,0.026000001,296.70001
2012-10-02 00:30:08.400,-0.147,0.602,0.027000001,296.70001
2012-10-02 00:30:08.450,-0.146,0.639,-0.028000001,296.60001
2012-10-02 00:30:08.500,-0.15800001,0.68900001,-0.027000001,296.60001
2012-10-02 00:30:08.550,-0.111,0.69999999,-0.052000001,296.70001
2012-10-02 00:30:08.600,-0.035999998,0.676,-0.13699999,296.70001
2012-10-02 00:30:08.650,-0.035999998,0.676,-0.138,296.70001
2012-10-02 00:30:08.700,-0.035999998,0.77499998,-0.052999999,296.70001
2012-10-02 00:30:08.750,-0.085000001,0.75,-0.039000001,296.70001
2012-10-02 00:30:08.800,-0.15800001,0.736,-0.086999997,296.70001
2012-10-02 00:30:08.850,-0.083999999,0.74900001,-0.090000004,296.79999
2012-10-02 00:30:08.900,-0.15800001,0.73699999,-0.089000002,296.70001
2012-10-02 00:30:08.950,-0.085000001,0.74900001,-0.039999999,296.70001
2012-10-02 00:30:09.000,-0.134,0.736,-0.026000001,296.70001
2012-10-02 00:30:09.050,-0.134,0.73699999,-0.028999999,296.70001
2012-10-02 00:30:09.100,-0.086000003,0.75,-0.039999999,296.70001
2012-10-02 00:30:09.150,-0.086000003,0.75,-0.039999999,296.70001
2012-10-02 00:30:09.200,-0.085000001,0.74900001,-0.041000001,296.70001
2012-10-02 00:30:09.250,-0.072999999,0.79799998,-0.027000001,296.70001
2012-10-02 00:30:09.300,-0.083999999,0.74900001,-0.039999999,296.70001
2012-10-02 00:30:09.350,-0.086000003,0.74900001,-0.039000001,296.70001
2012-10-02 00:30:09.400,-0.085000001,0.74800003,-0.039000001,296.70001
2012-10-02 00:30:09.450,-0.11,0.69999999,-0.050999999,296.70001
2012-10-02 00:30:09.500,-0.147,0.639,-0.089000002,296.70001
2012-10-02 00:30:09.550,-0.061999999,0.71200001,-0.028000001,296.70001
2012-10-02 00:30:09.600,-0.083999999,0.75,-0.039999999,296.70001
2012-10-02 00:30:09.650,-0.061999999,0.713,-0.027000001,296.70001
2012-10-02 00:30:09.700,-0.061000001,0.713,-0.027000001,296.70001
2012-10-02 00:30:09.750,-0.035999998,0.68699998,0.013,296.70001
2012-10-02 00:30:09.800,-0.035999998,0.68699998,0.014,296.70001
2012-10-02 00:30:09.850,-0.086000003,0.57800001,-0.026000001,296.70001
2012-10-02 00:30:09.900,-0.086000003,0.75099999,-0.037999999,296.70001
2012-10-02 00:30:09.950,-0.083999999,0.75,-0.037999999,296.70001
2012-10-02 00:30:10.000,-0.035999998,0.68900001,0.014,296.70001
2012-10-02 00:30:10.050,-0.11,0.79799998,-0.0020000001,296.60001
2012-10-02 00:30:10.100,-0.061000001,0.71200001,0.026000001,296.60001
2012-10-02 00:30:10.150,-0.037,0.68699998,0.013,296.70001
2012-10-02 00:30:10.200,-0.098999999,0.64999998,-0.027000001,296.70001
2012-10-02 00:30:10.250,-0.11,0.69999999,-0.050999999,296.70001
2012-10-02 00:30:10.300,-0.025,0.736,-0.039999999,296.70001
2012-10-02 00:30:10.350,-0.035999998,0.77499998,-0.052000001,296.70001
2012-10-02 00:30:10.400,-0.072999999,0.79699999,-0.025,296.70001
2012-10-02 00:30:10.450,-0.025,0.82200003,-0.041000001,296.79999
2012-10-02 00:30:10.500,-0.023,0.73900002,-0.039999999,296.70001
2012-10-02 00:30:10.550,-0.024,0.68800002,-0.089000002,296.70001
2012-10-02 00:30:10.600,-0.025,0.63800001,-0.098999999,296.70001
2012-10-02 00:30:10.650,-0.025,0.639,-0.101,296.70001
2012-10-02 00:30:10.700,-0.012,0.59100002,-0.089000002,296.70001
2012-10-02 00:30:10.750,0.037,0.68800002,-0.027000001,296.70001
2012-10-02 00:30:10.800,0.1,0.61500001,-0.101,296.70001
2012-10-02 00:30:10.850,-0.025,0.68699998,-0.089000002,296.70001
2012-10-02 00:30:10.900,0.014,0.639,-0.064999998,296.70001
2012-10-02 00:30:10.950,-0.012,0.59100002,-0.025,296.79999
2012-10-02 00:30:11.000,-0.059,0.713,-0.028000001,296.79999
2012-10-02 00:30:11.050,-0.072999999,0.57800001,0.027000001,296.79999
2012-10-02 00:30:11.100,-0.147,0.639,-0.028000001,296.79999
2012-10-02 00:30:11.150,-0.061000001,0.71200001,-0.027000001,296.70001
2012-10-02 00:30:11.200,-0.061000001,0.713,-0.028000001,296.70001
2012-10-02 00:30:11.250,-0.061999999,0.713,-0.027000001,296.70001
2012-10-02 00:30:11.300,-0.061999999,0.71200001,-0.028000001,296.70001
2012-10-02 00:30:11.350,-0.085000001,0.74800003,-0.041000001,296.70001
2012-10-02 00:30:11.400,-0.15800001,0.68699998,-0.028000001,296.60001
2012-10-02 00:30:11.450,-0.15899999,0.68900001,-0.027000001,296.60001
2012-10-02 00:30:11.500,-0.11,0.70099998,-0.052000001,296.70001
2012-10-02 00:30:11.550,-0.097999997,0.65100002,-0.028000001,296.60001
2012-10-02 00:30:11.600,-0.048999999,0.57800001,-0.052000001,296.70001
2012-10-02 00:30:11.650,-0.024,0.63999999,-0.101,296.70001
2012-10-02 00:30:11.700,-0.050000001,0.57599998,-0.138,296.60001
2012-10-02 00:30:11.750,-0.098999999,0.602,-0.126,296.60001
2012-10-02 00:30:11.800,-0.086999997,0.565,-0.111,296.60001
2012-10-02 00:30:11.850,-0.085000001,0.56699997,-0.112,296.60001
2012-10-02 00:30:11.900,-0.147,0.55400002,-0.163,296.60001
2012-10-02 00:30:11.950,-0.086000003,0.56699997,-0.114,296.60001
2012-10-02 00:30:12.000,-0.147,0.55400002,-0.078000002,296.60001
2012-10-02 00:30:12.050,-0.109,0.493,-0.13699999,296.60001
2012-10-02 00:30:12.100,-0.147,0.55400002,-0.163,296.60001
2012-10-02 00:30:12.150,-0.147,0.55400002,-0.163,296.60001
2012-10-02 00:30:12.200,-0.171,0.579,-0.113,296.60001
2012-10-02 00:30:12.250,-0.097000003,0.61299998,-0.052000001,296.60001
2012-10-02 00:30:12.300,-0.097000003,0.61500001,-0.052000001,296.60001
2012-10-02 00:30:12.350,-0.097999997,0.61500001,-0.052999999,296.60001
2012-10-02 00:30:12.400,-0.122,0.51700002,-0.077,296.60001
2012-10-02 00:30:12.450,-0.122,0.51700002,-0.075000003,296.60001
2012-10-02 00:30:12.500,-0.122,0.51700002,-0.075999998,296.60001
2012-10-02 00:30:12.550,-0.17200001,0.51599997,-0.112,296.60001
2012-10-02 00:30:12.600,-0.17200001,0.51700002,-0.112,296.60001
2012-10-02 00:30:12.650,-0.17,0.51700002,-0.112,296.60001
2012-10-02 00:30:12.700,-0.19599999,0.54299998,-0.039999999,296.60001
2012-10-02 00:30:12.750,-0.171,0.51800001,-0.113,296.60001
2012-10-02 00:30:12.800,-0.208,0.51800001,-0.075000003,296.60001
2012-10-02 00:30:12.850,-0.185,0.51700002,-0.027000001,296.60001
2012-10-02 00:30:12.900,-0.147,0.48100001,-0.027000001,296.60001
2012-10-02 00:30:12.950,-0.147,0.48100001,-0.027000001,296.60001
2012-10-02 00:30:13.000,-0.15899999,0.43200001,-0.028999999,296.5
2012-10-02 00:30:13.050,-0.11,0.43200001,-0.052000001,296.60001
2012-10-02 00:30:13.100,-0.147,0.47999999,-0.089000002,296.5
2012-10-02 00:30:13.150,-0.17299999,0.51499999,-0.113,296.60001
2012-10-02 00:30:13.200,-0.19499999,0.54100001,-0.039999999,296.60001
2012-10-02 00:30:13.250,-0.207,0.51700002,-0.077,296.60001
2012-10-02 00:30:13.300,-0.208,0.51700002,-0.027000001,296.5
2012-10-02 00:30:13.350,-0.20900001,0.51700002,-0.026000001,296.5
2012-10-02 00:30:13.400,-0.20999999,0.55400002,-0.015,296.5
2012-10-02 00:30:13.450,-0.20900001,0.51800001,-0.026000001,296.5
2012-10-02 00:30:13.500,-0.29699999,0.48100001,-0.027000001,296.5
2012-10-02 00:30:13.550,-0.31799999,0.48100001,-0.075999998,296.39999
2012-10-02 00:30:13.600,-0.31900001,0.52999997,-0.028000001,296.39999
2012-10-02 00:30:13.650,-0.31799999,0.52999997,-0.026000001,296.39999
2012-10-02 00:30:13.700,-0.36700001,0.43200001,-0.077,296.39999
2012-10-02 00:30:13.750,-0.28099999,0.40599999,-0.077,296.29999
2012-10-02 00:30:13.800,-0.28099999,0.40599999,-0.077,296.29999
2012-10-02 00:30:13.850,-0.34200001,0.39399999,-0.064000003,296.29999
2012-10-02 00:30:13.900,-0.317,0.34599999,-0.027000001,296.29999
2012-10-02 00:30:13.950,-0.28099999,0.40799999,-0.015,296.29999
2012-10-02 00:30:14.000,-0.28099999,0.40700001,-0.015,296.29999
2012-10-02 00:30:14.050,-0.28099999,0.40900001,-0.015,296.29999
2012-10-02 00:30:14.100,-0.28099999,0.40900001,-0.015,296.29999
2012-10-02 00:30:14.150,-0.28099999,0.40700001,-0.015,296.29999
2012-10-02 00:30:14.200,-0.28099999,0.40700001,-0.015,296.29999
2012-10-02 00:30:14.250,-0.28099999,0.40599999,-0.015,296.29999
2012-10-02 00:30:14.300,-0.28099999,0.46799999,0.035999998,296.20001
2012-10-02 00:30:14.350,-0.257,0.34599999,0.074000001,296.20001
2012-10-02 00:30:14.400,-0.255,0.34599999,0.074000001,296.20001
2012-10-02 00:30:14.450,-0.33000001,0.396,-0.0040000002,296.20001
2012-10-02 00:30:14.500,-0.329,0.39300001,-0.0040000002,296.20001
2012-10-02 00:30:14.550,-0.36700001,0.34599999,0.059999999,296.29999
2012-10-02 00:30:14.600,-0.317,0.26100001,-0.015,296.29999
2012-10-02 00:30:14.650,-0.31999999,0.26100001,-0.016000001,296.29999
2012-10-02 00:30:14.700,-0.31799999,0.31,-0.052000001,296.29999
2012-10-02 00:30:14.750,-0.31799999,0.34599999,-0.027000001,296.29999
2012-10-02 00:30:14.800,-0.31799999,0.34599999,-0.028000001,296.29999
2012-10-02 00:30:14.850,-0.31799999,0.347,-0.028000001,296.29999
2012-10-02 00:30:14.900,-0.34099999,0.39399999,-0.064999998,296.29999
2012-10-02 00:30:14.950,-0.31799999,0.34599999,-0.027000001,296.29999
2012-10-02 00:30:15.000,-0.31799999,0.34599999,-0.027000001,296.29999
2012-10-02 00:30:15.050,-0.25799999,0.34599999,-0.050999999,296.29999
2012-10-02 00:30:15.100,-0.317,0.34599999,-0.026000001,296.29999
2012-10-02 00:30:15.150,-0.366,0.333,-0.015,296.39999
2012-10-02 00:30:15.200,-0.25799999,0.34599999,-0.003,296.39999
2012-10-02 00:30:15.250,-0.28099999,0.40599999,-0.015,296.39999
2012-10-02 00:30:15.300,-0.37799999,0.396,-0.052000001,296.5
2012-10-02 00:30:15.350,-0.31799999,0.34599999,-0.041000001,296.60001
2012-10-02 00:30:15.400,-0.317,0.34599999,-0.041000001,296.60001
2012-10-02 00:30:15.450,-0.366,0.34599999,-0.078000002,296.60001
2012-10-02 00:30:15.500,-0.36700001,0.34599999,-0.077,296.60001
2012-10-02 00:30:15.550,-0.354,0.43099999,-0.078000002,296.60001
2012-10-02 00:30:15.600,-0.354,0.43200001,-0.078000002,296.60001
2012-10-02 00:30:15.650,-0.36700001,0.38299999,-0.089000002,296.60001
2012-10-02 00:30:15.700,-0.36700001,0.384,-0.089000002,296.60001
2012-10-02 00:30:15.750,-0.405,0.419,-0.077,296.5
2012-10-02 00:30:15.800,-0.403,0.419,-0.078000002,296.5
2012-10-02 00:30:15.850,-0.40200001,0.419,-0.077,296.5
2012-10-02 00:30:15.900,-0.38100001,0.39500001,-0.052000001,296.5
2012-10-02 00:30:15.950,-0.35800001,0.44299999,-0.028000001,296.5
2012-10-02 00:30:16.000,-0.35499999,0.44299999,-0.027000001,296.5
2012-10-02 00:30:16.050,-0.354,0.442,-0.068000004,296.39999
2012-10-02 00:30:16.100,-0.31799999,0.48100001,-0.075000003,296.39999
2012-10-02 00:30:16.150,-0.317,0.48100001,-0.077,296.39999
2012-10-02 00:30:16.200,-0.317,0.47999999,-0.075999998,296.5
2012-10-02 00:30:16.250,-0.31799999,0.44299999,-0.028000001,296.5
2012-10-02 00:30:16.300,-0.366,0.42899999,-0.077,296.5
2012-10-02 00:30:16.350,-0.417,0.43099999,-0.064999998,296.39999
2012-10-02 00:30:16.400,-0.41600001,0.43200001,-0.063000001,296.39999
2012-10-02 00:30:16.450,-0.31799999,0.48100001,-0.077,296.39999
2012-10-02 00:30:16.500,-0.31799999,0.479,-0.078000002,296.39999
2012-10-02 00:30:16.550,-0.31900001,0.47999999,-0.075999998,296.39999
2012-10-02 00:30:16.600,-0.31799999,0.47999999,-0.075000003,296.39999
2012-10-02 00:30:16.650,-0.31900001,0.479,-0.078000002,296.39999
2012-10-02 00:30:16.700,-0.31799999,0.44400001,-0.027000001,296.39999
2012-10-02 00:30:16.750,-0.31600001,0.479,-0.075999998,296.39999
2012-10-02 00:30:16.800,-0.31799999,0.52999997,-0.028000001,296.39999
2012-10-02 00:30:16.850,-0.294,0.47999999,-0.026000001,296.29999
2012-10-02 00:30:16.900,-0.292,0.47999999,-0.028000001,296.29999
2012-10-02 00:30:16.950,-0.31799999,0.48100001,-0.078000002,296.29999
2012-10-02 00:30:17.000,-0.317,0.479,-0.075999998,296.29999
2012-10-02 00:30:17.050,-0.31799999,0.48100001,-0.077,296.29999
2012-10-02 00:30:17.100,-0.31799999,0.48199999,-0.017000001,296.20001
2012-10-02 00:30:17.150,-0.366,0.43099999,-0.028999999,296.29999
2012-10-02 00:30:17.200,-0.391,0.46900001,-0.028000001,296.29999
2012-10-02 00:30:17.250,-0.391,0.46799999,-0.026000001,296.29999
2012-10-02 00:30:17.300,-0.428,0.49200001,-0.028000001,296.29999
2012-10-02 00:30:17.350,-0.42699999,0.49200001,-0.027000001,296.29999
2012-10-02 00:30:17.400,-0.36700001,0.52899998,-0.026000001,296.29999
2012-10-02 00:30:17.450,-0.36700001,0.43200001,-0.027000001,296.29999
2012-10-02 00:30:17.500,-0.31900001,0.48100001,-0.015,296.29999
2012-10-02 00:30:17.550,-0.317,0.48100001,-0.015,296.29999
2012-10-02 00:30:17.600,-0.36700001,0.43099999,-0.027000001,296.29999
2012-10-02 00:30:17.650,-0.36700001,0.43200001,-0.027000001,296.29999
2012-10-02 00:30:17.700,-0.366,0.43200001,-0.028000001,296.29999
2012-10-02 00:30:17.750,-0.34299999,0.39500001,-0.0020000001,296.29999
2012-10-02 00:30:17.800,-0.34299999,0.39399999,-0.0020000001,296.29999
2012-10-02 00:30:17.850,-0.34200001,0.39399999,-0.0040000002,296.29999
2012-10-02 00:30:17.900,-0.317,0.44400001,0.025,296.29999
2012-10-02 00:30:17.950,-0.317,0.44299999,0.025,296.29999
2012-10-02 00:30:18.000,-0.34200001,0.39399999,-0.0040000002,296.29999
2012-10-02 00:30:18.050,-0.38,0.39399999,0.025,296.29999
2012-10-02 00:30:18.100,-0.366,0.347,0.061000001,296.29999
2012-10-02 00:30:18.150,-0.36700001,0.34599999,0.061000001,296.29999
2012-10-02 00:30:18.200,-0.36700001,0.34599999,0.061000001,296.29999
2012-10-02 00:30:18.250,-0.36700001,0.29699999,0.025,296.29999
2012-10-02 00:30:18.300,-0.36700001,0.347,0.059999999,296.29999
2012-10-02 00:30:18.350,-0.317,0.296,0.086000003,296.29999
2012-10-02 00:30:18.400,-0.39199999,0.347,-0.003,296.29999
2012-10-02 00:30:18.450,-0.40400001,0.43099999,-0.015,296.29999
2012-10-02 00:30:18.500,-0.38,0.49200001,0.025,296.29999
