Time,u,v,w,T_s
2012-10-02 00:30:14.800,-0.024,1.313,-0.068999998,295.79999
2012-10-02 00:30:14.850,-0.022,1.314,-0.071000002,295.79999
2012-10-02 00:30:14.900,-0.021,1.314,-0.07,295.79999
2012-10-02 00:30:14.950,-0.022,1.314,-0.068999998,295.79999
2012-10-02 00:30:15.000,-0.046999998,1.351,-0.096000001,295.79999
2012-10-02 00:30:15.050,-0.12,1.337,-0.046,295.79999
2012-10-02 00:30:15.100,-0.107,1.339,-0.0060000001,295.89999
2012-10-02 00:30:15.150,-0.107,1.3380001,-0.0060000001,295.89999
2012-10-02 00:30:15.200,-0.193,1.2539999,0.017999999,295.79999
2012-10-02 00:30:15.250,-0.16599999,1.278,-0.0070000002,295.89999
2012-10-02 00:30:15.300,-0.156,1.288,-0.022,295.79999
2012-10-02 00:30:15.350,-0.12,1.289,-0.021,295.79999
2012-10-02 00:30:15.400,-0.12,1.291,-0.023,295.79999
2012-10-02 00:30:15.450,-0.119,1.304,0.0049999999,295.89999
2012-10-02 00:30:15.500,-0.119,1.339,0.001,295.89999
2012-10-02 00:30:15.550,-0.156,1.279,-0.0070000002,295.89999
2012-10-02 00:30:15.600,-0.094999999,1.253,0.067000002,295.89999
2012-10-02 00:30:15.650,-0.12,1.34,0.0060000001,295.89999
2012-10-02 00:30:15.700,-0.108,1.242,-0.0070000002,295.79999
2012-10-02 00:30:15.750,-0.18000001,1.205,0.043000001,295.79999
2012-10-02 00:30:15.800,-0.108,1.2410001,-0.0060000001,295.79999
2012-10-02 00:30:15.850,-0.107,1.2410001,-0.057999998,295.79999
2012-10-02 00:30:15.900,-0.107,1.204,-0.022,295.79999
2012-10-02 00:30:15.950,-0.109,1.24,-0.046,295.79999
2012-10-02 00:30:16.000,-0.156,1.1670001,-0.057999998,295.79999
2012-10-02 00:30:16.050,-0.046999998,1.228,-0.046,295.79999
2012-10-02 00:30:16.100,-0.108,1.155,0.0060000001,295.79999
2012-10-02 00:30:16.150,-0.107,1.205,-0.02,295.79999
2012-10-02 00:30:16.200,-0.11,1.204,-0.023,295.79999
2012-10-02 00:30:16.250,-0.107,1.205,-0.022,295.79999
2012-10-02 00:30:16.300,-0.156,1.279,-0.071999997,295.79999
2012-10-02 00:30:16.350,-0.108,1.2410001,-0.0070000002,295.79999
2012-10-02 00:30:16.400,-0.19499999,1.216,-0.021,295.79999
2012-10-02 00:30:16.450,-0.193,1.219,-0.022,295.79999
2012-10-02 00:30:16.500,-0.107,1.242,-0.0049999999,295.79999
2012-10-02 00:30:16.550,-0.108,1.2410001,0.041999999,295.79999
2012-10-02 00:30:16.600,-0.156,1.278,0.0060000001,295.79999
2012-10-02 00:30:16.650,-0.193,1.215,-0.082999997,295.79999
2012-10-02 00:30:16.700,-0.205,1.1670001,-0.045000002,295.79999
2012-10-02 00:30:16.750,-0.18000001,1.204,0.041999999,295.79999
2012-10-02 00:30:16.800,-0.182,1.205,0.041999999,295.79999
2012-10-02 00:30:16.850,-0.19400001,1.253,0.018999999,295.79999
2012-10-02 00:30:16.900,-0.255,1.145,-0.021,295.79999
2012-10-02 00:30:16.950,-0.242,1.1799999,-0.057999998,295.79999
2012-10-02 00:30:17.000,-0.255,1.1440001,-0.02,295.79999
2012-10-02 00:30:17.050,-0.108,1.2410001,-0.0070000002,295.79999
2012-10-02 00:30:17.100,-0.046999998,1.229,0.043000001,295.79999
2012-10-02 00:30:17.150,-0.108,1.107,-0.021,295.79999
2012-10-02 00:30:17.200,-0.15700001,1.022,0.056000002,295.79999
2012-10-02 00:30:17.250,-0.132,1.033,0.030999999,295.79999
2012-10-02 00:30:17.300,-0.0070000002,1.0829999,0.116,295.79999
2012-10-02 00:30:17.350,-0.096000001,1.058,0.018999999,295.79999
2012-10-02 00:30:17.400,-0.15700001,1.021,0.055,295.79999
2012-10-02 00:30:17.450,-0.119,1.1569999,0.116,295.79999
2012-10-02 00:30:17.500,-0.12,1.156,0.116,295.79999
2012-10-02 00:30:17.550,-0.119,1.158,0.116,295.79999
2012-10-02 00:30:17.600,-0.108,1.1569999,0.079000004,295.79999
2012-10-02 00:30:17.650,-0.108,1.156,0.079999998,295.79999
2012-10-02 00:30:17.700,-0.121,1.1569999,0.115,295.79999
2012-10-02 00:30:17.750,-0.119,1.158,0.116,295.79999
2012-10-02 00:30:17.800,-0.12,1.156,0.116,295.79999
2012-10-02 00:30:17.850,-0.119,1.158,0.116,295.79999
2012-10-02 00:30:17.900,-0.119,1.155,0.116,295.79999
2012-10-02 00:30:17.950,-0.15700001,1.072,0.079999998,295.79999
2012-10-02 00:30:18.000,-0.12,1.156,0.117,295.79999
2012-10-02 00:30:18.050,-0.156,1.022,0.056000002,295.79999
2012-10-02 00:30:18.100,-0.19400001,1.0599999,0.029999999,295.79999
2012-10-02 00:30:18.150,-0.156,1.169,0.0060000001,295.79999
2012-10-02 00:30:18.200,-0.241,1.071,0.0060000001,295.79999
2012-10-02 00:30:18.250,-0.182,1.107,-0.021,295.79999
2012-10-02 00:30:18.300,-0.193,1.17,0.0070000002,295.79999
2012-10-02 00:30:18.350,-0.156,1.1670001,0.0060000001,295.79999
2012-10-02 00:30:18.400,-0.108,1.108,0.030999999,295.79999
2012-10-02 00:30:18.450,-0.023,1.12,0.030999999,295.79999
2012-10-02 00:30:18.500,-0.023,1.119,0.029999999,295.79999
2012-10-02 00:30:18.550,-0.108,1.155,-0.057999998,295.79999
2012-10-02 00:30:18.600,-0.046,1.12,-0.106,295.79999
2012-10-02 00:30:18.650,-0.107,1.1059999,-0.082999997,295.79999
2012-10-02 00:30:18.700,-0.046,1.168,-0.022,295.79999
2012-10-02 00:30:18.750,-0.022,1.228,-0.059,295.79999
2012-10-02 00:30:18.800,-0.108,1.2410001,-0.059,295.79999
2012-10-02 00:30:18.850,-0.046,1.23,-0.046,295.79999
2012-10-02 00:30:18.900,-0.046,1.228,-0.046,295.79999
2012-10-02 00:30:18.950,-0.046999998,1.229,-0.045000002,295.79999
2012-10-02 00:30:19.000,0.0040000002,1.266,-0.106,295.79999
2012-10-02 00:30:19.050,-0.048,1.266,-0.168,295.79999
2012-10-02 00:30:19.100,-0.046999998,1.17,-0.168,295.70001
2012-10-02 00:30:19.150,-0.082999997,1.158,-0.21699999,295.79999
2012-10-02 00:30:19.200,-0.046,1.168,-0.168,295.79999
2012-10-02 00:30:19.250,-0.034000002,1.0829999,-0.15700001,295.79999
2012-10-02 00:30:19.300,-0.133,1.046,-0.15700001,295.79999
2012-10-02 00:30:19.350,-0.12,1.132,-0.168,295.79999
2012-10-02 00:30:19.400,-0.18099999,1.12,-0.15700001,295.79999
2012-10-02 00:30:19.450,-0.18000001,1.117,-0.155,295.79999
2012-10-02 00:30:19.500,-0.18099999,1.1210001,-0.156,295.79999
2012-10-02 00:30:19.550,-0.18000001,1.119,-0.15700001,295.79999
2012-10-02 00:30:19.600,-0.23,1.1059999,-0.132,295.79999
2012-10-02 00:30:19.650,-0.108,1.206,-0.168,295.70001
