Time,u,v,w,T_s
2012-10-02 00:30:04.850,0.050000001,1.799,-0.090000004,296.60001
2012-10-02 00:30:04.900,0.050000001,1.799,-0.090000004,296.60001
2012-10-02 00:30:04.950,0.014,1.762,-0.041000001,296.60001
2012-10-02 00:30:05.000,0.001,1.712,-0.064999998,296.5
2012-10-02 00:30:05.050,-0.048999999,1.7130001,-0.041999999,296.5
2012-10-02 00:30:05.100,-0.123,1.641,-0.039999999,296.60001
2012-10-02 00:30:05.150,-0.111,1.701,-0.0020000001,296.5
2012-10-02 00:30:05.200,0.013,1.762,-0.041000001,296.60001
2012-10-02 00:30:05.250,-0.027000001,1.762,-0.017000001,296.60001
2012-10-02 00:30:05.300,-0.025,1.835,-0.016000001,296.5
2012-10-02 00:30:05.350,0.013,1.761,-0.041999999,296.5
2012-10-02 00:30:05.400,0.001,1.714,-0.064000003,296.5
2012-10-02 00:30:05.450,-0.025,1.761,-0.015,296.5
2012-10-02 00:30:05.500,0.013,1.762,-0.041000001,296.60001
2012-10-02 00:30:05.550,0.097999997,1.8710001,0.033,296.5
2012-10-02 00:30:05.600,0.025,1.836,-0.041000001,296.5
2012-10-02 00:30:05.650,0.048999999,1.8,-0.017000001,296.5
2012-10-02 00:30:05.700,0.050000001,1.969,0.07,296.39999
2012-10-02 00:30:05.750,0.085000001,1.92,-0.0020000001,296.5
2012-10-02 00:30:05.800,-0.025,1.8839999,0.072999999,296.5
2012-10-02 00:30:05.850,0.015,1.934,-0.039999999,296.5
2012-10-02 00:30:05.900,-0.025,1.921,0.07,296.5
2012-10-02 00:30:05.950,0.098999999,1.873,0.035,296.5
2012-10-02 00:30:06.000,0.184,1.835,-0.027000001,296.5
2012-10-02 00:30:06.050,0.245,1.909,0.011,296.5
2012-10-02 00:30:06.100,0.15899999,1.995,0.022,296.5
2012-10-02 00:30:06.150,0.148,1.909,0.097000003,296.5
2012-10-02 00:30:06.200,0.123,1.788,0.071000002,296.5
2012-10-02 00:30:06.250,0.257,1.776,0.07,296.5
2012-10-02 00:30:06.300,0.22,1.7970001,0.15700001,296.5
2012-10-02 00:30:06.350,0.19599999,1.86,0.122,296.5
2012-10-02 00:30:06.400,0.050999999,1.811,0.12,296.5
2012-10-02 00:30:06.450,0.19400001,1.665,0.121,296.5
2012-10-02 00:30:06.500,0.19599999,1.665,0.12,296.5
2012-10-02 00:30:06.550,0.208,1.603,0.17,296.5
2012-10-02 00:30:06.600,0.27000001,1.7029999,0.23100001,296.5
2012-10-02 00:30:06.650,0.26800001,1.701,0.23100001,296.5
2012-10-02 00:30:06.700,0.208,1.603,0.169,296.5
2012-10-02 00:30:06.750,0.063000001,1.663,0.169,296.60001
2012-10-02 00:30:06.800,0.075000003,1.665,0.243,296.5
2012-10-02 00:30:06.850,0.1,1.603,0.18099999,296.5
2012-10-02 00:30:06.900,0.112,1.664,0.23100001,296.5
2012-10-02 00:30:06.950,0.123,1.592,0.243,296.5
2012-10-02 00:30:07.000,0.097999997,1.6059999,0.27900001,296.5
2012-10-02 00:30:07.050,0.1,1.518,0.21699999,296.5
2012-10-02 00:30:07.100,0.063000001,1.666,0.17,296.60001
2012-10-02 00:30:07.150,0.050000001,1.628,0.133,296.5
2012-10-02 00:30:07.200,0.050000001,1.627,0.133,296.5
2012-10-02 00:30:07.250,0.048999999,1.63,0.133,296.5
2012-10-02 00:30:07.300,0.048,1.6289999,0.132,296.5
2012-10-02 00:30:07.350,0.061999999,1.663,0.169,296.5
2012-10-02 00:30:07.400,0.050999999,1.6289999,0.132,296.5
2012-10-02 00:30:07.450,0.111,1.663,0.132,296.60001
2012-10-02 00:30:07.500,0.097000003,1.603,0.12,296.5
2012-10-02 00:30:07.550,0.0020000001,1.761,0.094999999,296.60001
2012-10-02 00:30:07.600,0.037,1.727,0.059,296.60001
2012-10-02 00:30:07.650,-0.037999999,1.664,0.071999997,296.5
2012-10-02 00:30:07.700,0.050000001,1.628,0.133,296.5
2012-10-02 00:30:07.750,0.048999999,1.628,0.132,296.5
2012-10-02 00:30:07.800,0.0020000001,1.763,0.094999999,296.5
2012-10-02 00:30:07.850,0.001,1.726,0.096000001,296.5
2012-10-02 00:30:07.900,0.001,1.725,0.096000001,296.5
2012-10-02 00:30:07.950,0.0020000001,1.849,0.083999999,296.5
2012-10-02 00:30:08.000,0.050000001,1.8099999,0.121,296.5
2012-10-02 00:30:08.050,0.063000001,1.762,0.15800001,296.5
2012-10-02 00:30:08.100,0.0020000001,1.677,0.108,296.5
2012-10-02 00:30:08.150,0.112,1.7130001,0.059999999,296.5
2012-10-02 00:30:08.200,0.184,1.836,-0.028000001,296.5
2012-10-02 00:30:08.250,0.1,1.7869999,-0.039999999,296.60001
2012-10-02 00:30:08.300,0.014,1.775,0.034000002,296.5
2012-10-02 00:30:08.350,-0.026000001,1.882,0.07,296.5
2012-10-02 00:30:08.400,0.148,1.823,0.082999997,296.60001
2012-10-02 00:30:08.450,0.098999999,1.8710001,0.083999999,296.60001
2012-10-02 00:30:08.500,0.061999999,1.934,0.071999997,296.60001
2012-10-02 00:30:08.550,0.013,1.933,-0.039999999,296.60001
2012-10-02 00:30:08.600,-0.0099999998,1.886,-0.12800001,296.60001
2012-10-02 00:30:08.650,0.048999999,1.969,-0.090000004,296.60001
2012-10-02 00:30:08.700,0.097000003,1.8710001,-0.041000001,296.60001
2012-10-02 00:30:08.750,0.183,1.8329999,0.071000002,296.60001
2012-10-02 00:30:08.800,0.149,1.822,0.083999999,296.60001
2012-10-02 00:30:08.850,0.184,1.835,0.07,296.60001
2012-10-02 00:30:08.900,0.25600001,1.775,0.071000002,296.60001
2012-10-02 00:30:08.950,0.28200001,1.725,-0.003,296.5
2012-10-02 00:30:09.000,0.221,1.775,-0.078000002,296.60001
2012-10-02 00:30:09.050,0.25600001,1.677,-0.014,296.60001
2012-10-02 00:30:09.100,0.233,1.726,-0.041000001,296.60001
2012-10-02 00:30:09.150,0.112,1.738,0.057999998,296.60001
2012-10-02 00:30:09.200,0.013,1.7640001,-0.039999999,296.5
2012-10-02 00:30:09.250,-0.0099999998,1.788,-0.115,296.5
2012-10-02 00:30:09.300,0.024,1.836,-0.161,296.5
2012-10-02 00:30:09.350,-0.063000001,1.834,-0.115,296.5
2012-10-02 00:30:09.400,-0.025,1.837,-0.139,296.5
2012-10-02 00:30:09.450,0.13500001,1.848,-0.115,296.5
2012-10-02 00:30:09.500,0.11,1.909,-0.15099999,296.5
2012-10-02 00:30:09.550,0.048999999,1.969,0.071999997,296.60001
2012-10-02 00:30:09.600,0.183,1.836,-0.027000001,296.5
2012-10-02 00:30:09.650,0.15899999,1.775,-0.039000001,296.5
2012-10-02 00:30:09.700,0.061000001,1.75,-0.068000004,296.60001
2012-10-02 00:30:09.750,0.013,1.762,-0.041000001,296.60001
2012-10-02 00:30:09.800,0.134,1.775,-0.064999998,296.5
2012-10-02 00:30:09.850,0.134,1.773,-0.066,296.5
2012-10-02 00:30:09.900,0.111,1.701,-0.101,296.5
2012-10-02 00:30:09.950,0.16,1.6289999,-0.101,296.5
2012-10-02 00:30:10.000,0.063000001,1.569,-0.127,296.5
2012-10-02 00:30:10.050,0.0020000001,1.6160001,-0.113,296.5
2012-10-02 00:30:10.100,-0.025,1.567,-0.077,296.5
2012-10-02 00:30:10.150,-0.050000001,1.518,-0.028000001,296.5
2012-10-02 00:30:10.200,-0.26800001,1.701,0.083999999,296.5
2012-10-02 00:30:10.250,-0.222,1.726,-0.015,296.5
2012-10-02 00:30:10.300,-0.24600001,1.762,-0.041000001,296.5
2012-10-02 00:30:10.350,-0.26899999,1.617,-0.077,296.5
2012-10-02 00:30:10.400,-0.208,1.677,-0.052000001,296.5
2012-10-02 00:30:10.450,-0.26899999,1.701,-0.064999998,296.5
2012-10-02 00:30:10.500,-0.27000001,1.811,-0.064999998,296.5
2012-10-02 00:30:10.550,-0.20999999,1.8839999,-0.052999999,296.60001
2012-10-02 00:30:10.600,-0.26899999,1.811,-0.066,296.5
2012-10-02 00:30:10.650,-0.27000001,1.8099999,-0.064999998,296.5
2012-10-02 00:30:10.700,-0.243,1.762,-0.041000001,296.5
2012-10-02 00:30:10.750,-0.19599999,1.74,-0.041000001,296.60001
2012-10-02 00:30:10.800,-0.134,1.776,-0.064000003,296.5
2012-10-02 00:30:10.850,-0.097999997,1.726,-0.088,296.60001
2012-10-02 00:30:10.900,-0.048,1.738,-0.115,296.60001
2012-10-02 00:30:10.950,-0.026000001,1.664,-0.078000002,296.5
2012-10-02 00:30:11.000,-0.026000001,1.786,-0.101,296.5
2012-10-02 00:30:11.050,-0.026000001,1.788,-0.101,296.5
2012-10-02 00:30:11.100,-0.063000001,1.836,-0.114,296.5
2012-10-02 00:30:11.150,-0.037999999,1.725,-0.22400001,296.5
2012-10-02 00:30:11.200,-0.013,1.874,-0.213,296.5
2012-10-02 00:30:11.250,0.025,1.836,-0.162,296.5
2012-10-02 00:30:11.300,0.15899999,1.774,-0.163,296.60001
2012-10-02 00:30:11.350,0.024,1.836,-0.163,296.5
2012-10-02 00:30:11.400,0.109,1.8099999,-0.235,296.5
2012-10-02 00:30:11.450,0.048,1.785,-0.15099999,296.5
2012-10-02 00:30:11.500,0.123,1.724,-0.075999998,296.5
2012-10-02 00:30:11.550,0.048999999,1.798,-0.014,296.5
2012-10-02 00:30:11.600,0.061000001,1.775,-0.016000001,296.5
2012-10-02 00:30:11.650,0.063000001,1.773,-0.016000001,296.5
2012-10-02 00:30:11.700,-0.050999999,1.7130001,-0.039999999,296.5
2012-10-02 00:30:11.750,-0.108,1.7130001,0.071000002,296.5
2012-10-02 00:30:11.800,-0.048999999,1.6160001,0.046,296.5
2012-10-02 00:30:11.850,-0.011,1.615,0.083999999,296.5
2012-10-02 00:30:11.900,0.039000001,1.726,0.14399999,296.5
2012-10-02 00:30:11.950,-0.048999999,1.727,0.096000001,296.5
2012-10-02 00:30:12.000,-0.046,1.677,0.15800001,296.5
2012-10-02 00:30:12.050,-0.048999999,1.676,0.15800001,296.5
2012-10-02 00:30:12.100,-0.037999999,1.615,0.182,296.5
2012-10-02 00:30:12.150,-0.048999999,1.677,0.15700001,296.5
2012-10-02 00:30:12.200,0.0020000001,1.677,0.107,296.5
2012-10-02 00:30:12.250,0.0060000001,1.678,0.107,296.5
2012-10-02 00:30:12.300,0.001,1.566,0.035,296.5
2012-10-02 00:30:12.350,-0.011,1.614,0.0089999996,296.5
2012-10-02 00:30:12.400,-0.050000001,1.617,0.046,296.5
2012-10-02 00:30:12.450,-0.048999999,1.6160001,0.046,296.5
2012-10-02 00:30:12.500,-0.026000001,1.568,0.071000002,296.5
2012-10-02 00:30:12.550,-0.097999997,1.665,0.034000002,296.5
2012-10-02 00:30:12.600,-0.111,1.554,0.108,296.5
2012-10-02 00:30:12.650,-0.037999999,1.614,0.109,296.39999
2012-10-02 00:30:12.700,-0.098999999,1.666,0.034000002,296.5
2012-10-02 00:30:12.750,-0.156,1.688,0.071000002,296.5
2012-10-02 00:30:12.800,-0.15800001,1.689,0.071000002,296.5
2012-10-02 00:30:12.850,-0.097999997,1.665,0.097000003,296.5
2012-10-02 00:30:12.900,-0.16,1.6390001,0.071000002,296.5
2012-10-02 00:30:12.950,-0.197,1.566,0.021,296.5
2012-10-02 00:30:13.000,-0.098999999,1.602,-0.017000001,296.5
2012-10-02 00:30:13.050,-0.15899999,1.64,0.071000002,296.5
2012-10-02 00:30:13.100,-0.098999999,1.602,0.071999997,296.5
2012-10-02 00:30:13.150,-0.050999999,1.567,0.0089999996,296.5
2012-10-02 00:30:13.200,-0.086999997,1.591,0.022,296.60001
2012-10-02 00:30:13.250,-0.149,1.655,-0.052000001,296.60001
2012-10-02 00:30:13.300,-0.052000001,1.62,-0.041000001,296.60001
2012-10-02 00:30:13.350,-0.048999999,1.624,-0.041000001,296.60001
2012-10-02 00:30:13.400,-0.124,1.663,-0.075999998,296.60001
2012-10-02 00:30:13.450,-0.112,1.702,-0.045000002,296.5
2012-10-02 00:30:13.500,-0.11,1.701,-0.0020000001,296.5
2012-10-02 00:30:13.550,-0.061999999,1.75,0.0080000004,296.60001
2012-10-02 00:30:13.600,-0.026000001,1.761,-0.016000001,296.60001
2012-10-02 00:30:13.650,-0.112,1.701,-0.001,296.5
2012-10-02 00:30:13.700,0.001,1.676,0.046,296.60001
2012-10-02 00:30:13.750,-0.050000001,1.617,0.046,296.5
2012-10-02 00:30:13.800,-0.050000001,1.6160001,-0.041000001,296.60001
2012-10-02 00:30:13.850,-0.012,1.617,-0.077,296.5
2012-10-02 00:30:13.900,-0.025,1.568,-0.078000002,296.5
2012-10-02 00:30:13.950,-0.048,1.5190001,-0.029999999,296.5
2012-10-02 00:30:14.000,-0.050000001,1.6160001,-0.090999998,296.5
2012-10-02 00:30:14.050,0.0,1.615,-0.115,296.60001
2012-10-02 00:30:14.100,0.024,1.652,-0.162,296.5
2012-10-02 00:30:14.150,0.11,1.7,-0.102,296.5
2012-10-02 00:30:14.200,0.001,1.615,-0.113,296.5
2012-10-02 00:30:14.250,0.074000001,1.663,-0.127,296.60001
2012-10-02 00:30:14.300,0.050000001,1.6160001,-0.15099999,296.5
2012-10-02 00:30:14.350,0.0020000001,1.663,-0.090999998,296.60001
2012-10-02 00:30:14.400,-0.026000001,1.664,-0.077,296.5
2012-10-02 00:30:14.450,0.097999997,1.603,-0.029999999,296.5
2012-10-02 00:30:14.500,0.1,1.604,-0.028000001,296.5
2012-10-02 00:30:14.550,0.0,1.566,-0.041999999,296.60001
2012-10-02 00:30:14.600,0.097999997,1.604,-0.028000001,296.60001
2012-10-02 00:30:14.650,0.050000001,1.6160001,-0.15000001,296.5
2012-10-02 00:30:14.700,0.147,1.579,-0.077,296.5
2012-10-02 00:30:14.750,0.147,1.5779999,-0.078000002,296.5
2012-10-02 00:30:14.800,0.061999999,1.569,0.0099999998,296.5
2012-10-02 00:30:14.850,0.147,1.579,-0.077,296.5
2012-10-02 00:30:14.900,0.050000001,1.617,-0.016000001,296.5
2012-10-02 00:30:14.950,0.063000001,1.568,-0.127,296.5
2012-10-02 00:30:15.000,0.061999999,1.568,-0.126,296.5
2012-10-02 00:30:15.050,0.111,1.664,-0.078000002,296.5
2012-10-02 00:30:15.100,0.149,1.579,-0.078000002,296.5
2012-10-02 00:30:15.150,0.171,1.725,-0.041000001,296.5
2012-10-02 00:30:15.200,0.134,1.702,-0.078000002,296.5
2012-10-02 00:30:15.250,0.111,1.701,-0.102,296.5
2012-10-02 00:30:15.300,0.072999999,1.74,-0.115,296.5
2012-10-02 00:30:15.350,0.111,1.823,-0.090000004,296.5
2012-10-02 00:30:15.400,0.074000001,1.738,-0.113,296.5
2012-10-02 00:30:15.450,0.074000001,1.739,-0.113,296.5
2012-10-02 00:30:15.500,0.072999999,1.74,-0.114,296.5
2012-10-02 00:30:15.550,0.074000001,1.738,-0.115,296.5
2012-10-02 00:30:15.600,0.072999999,1.739,-0.114,296.5
2012-10-02 00:30:15.650,0.074000001,1.738,-0.114,296.5
2012-10-02 00:30:15.700,0.025,1.652,-0.164,296.5
2012-10-02 00:30:15.750,-0.035999998,1.651,-0.138,296.5
2012-10-02 00:30:15.800,0.050999999,1.617,-0.15099999,296.5
2012-10-02 00:30:15.850,0.0,1.666,-0.089000002,296.5
2012-10-02 00:30:15.900,0.050000001,1.6160001,-0.15000001,296.5
2012-10-02 00:30:15.950,0.025,1.652,-0.162,296.5
2012-10-02 00:30:16.000,0.112,1.58,-0.211,296.5
2012-10-02 00:30:16.050,0.072999999,1.665,-0.125,296.60001
2012-10-02 00:30:16.100,0.061000001,1.568,-0.126,296.5
2012-10-02 00:30:16.150,0.061999999,1.568,-0.127,296.5
2012-10-02 00:30:16.200,0.050000001,1.531,-0.077,296.5
2012-10-02 00:30:16.250,-0.025,1.493,-0.15099999,296.5
2012-10-02 00:30:16.300,0.0020000001,1.567,-0.162,296.5
2012-10-02 00:30:16.350,0.122,1.591,-0.115,296.5
2012-10-02 00:30:16.400,0.19400001,1.665,-0.14,296.5
2012-10-02 00:30:16.450,0.28099999,1.64,-0.052999999,296.5
2012-10-02 00:30:16.500,0.20900001,1.7130001,-0.052000001,296.5
2012-10-02 00:30:16.550,0.19599999,1.554,-0.017000001,296.5
2012-10-02 00:30:16.600,0.20900001,1.615,0.0099999998,296.5
2012-10-02 00:30:16.650,0.16,1.64,0.046,296.5
2012-10-02 00:30:16.700,0.111,1.666,-0.015,296.5
2012-10-02 00:30:16.750,0.098999999,1.602,0.046999998,296.5
2012-10-02 00:30:16.800,0.1,1.605,0.046,296.5
2012-10-02 00:30:16.850,0.097999997,1.603,0.046999998,296.5
2012-10-02 00:30:16.900,0.061999999,1.568,0.0099999998,296.5
2012-10-02 00:30:16.950,0.050000001,1.6160001,0.071999997,296.5
2012-10-02 00:30:17.000,0.098999999,1.554,0.071999997,296.5
2012-10-02 00:30:17.050,0.183,1.469,0.059,296.5
2012-10-02 00:30:17.100,0.1,1.517,0.121,296.5
2012-10-02 00:30:17.150,0.17200001,1.5420001,0.121,296.5
2012-10-02 00:30:17.200,0.13500001,1.493,0.082999997,296.5
2012-10-02 00:30:17.250,0.098999999,1.5190001,0.122,296.5
2012-10-02 00:30:17.300,0.184,1.47,0.059999999,296.5
2012-10-02 00:30:17.350,0.184,1.469,0.059,296.5
2012-10-02 00:30:17.400,0.184,1.47,0.059,296.5
2012-10-02 00:30:17.450,0.185,1.469,0.059,296.5
2012-10-02 00:30:17.500,0.183,1.47,0.057999998,296.5
2012-10-02 00:30:17.550,0.149,1.5779999,0.0099999998,296.5
2012-10-02 00:30:17.600,0.17399999,1.531,0.035,296.39999
2012-10-02 00:30:17.650,0.133,1.492,0.082999997,296.39999
2012-10-02 00:30:17.700,0.184,1.47,0.059999999,296.5
2012-10-02 00:30:17.750,0.111,1.663,0.14399999,296.39999
2012-10-02 00:30:17.800,0.22,1.518,0.096000001,296.5
2012-10-02 00:30:17.850,0.244,1.554,0.12,296.5
2012-10-02 00:30:17.900,0.245,1.554,0.12,296.5
2012-10-02 00:30:17.950,0.184,1.47,0.057999998,296.5
2012-10-02 00:30:18.000,0.183,1.471,0.059,296.5
2012-10-02 00:30:18.050,0.208,1.6160001,0.0080000004,296.5
2012-10-02 00:30:18.100,0.148,1.579,0.0099999998,296.5
2012-10-02 00:30:18.150,0.061999999,1.566,0.0089999996,296.5
2012-10-02 00:30:18.200,0.050999999,1.531,-0.017000001,296.5
2012-10-02 00:30:18.250,0.13500001,1.493,-0.041000001,296.5
2012-10-02 00:30:18.300,0.061000001,1.569,0.011,296.5
2012-10-02 00:30:18.350,0.013,1.482,-0.041999999,296.5
2012-10-02 00:30:18.400,0.012,1.482,0.059999999,296.5
2012-10-02 00:30:18.450,0.072999999,1.469,0.0089999996,296.5
2012-10-02 00:30:18.500,0.050000001,1.5319999,0.071999997,296.5
2012-10-02 00:30:18.550,0.086999997,1.4680001,0.059,296.5
2012-10-02 00:30:18.600,0.072999999,1.47,0.093999997,296.5
2012-10-02 00:30:18.650,0.086999997,1.469,0.059,296.5
2012-10-02 00:30:18.700,0.086000003,1.469,0.059999999,296.5
2012-10-02 00:30:18.750,0.17200001,1.5420001,0.12,296.5
2012-10-02 00:30:18.800,0.13600001,1.495,0.18099999,296.5
2012-10-02 00:30:18.850,0.171,1.543,0.119,296.5
2012-10-02 00:30:18.900,0.17200001,1.457,0.21799999,296.5
2012-10-02 00:30:18.950,0.184,1.482,0.15700001,296.5
2012-10-02 00:30:19.000,0.086000003,1.4680001,0.23100001,296.5
2012-10-02 00:30:19.050,0.024,1.482,0.193,296.39999
2012-10-02 00:30:19.100,0.037,1.444,0.156,296.5
2012-10-02 00:30:19.150,0.061000001,1.383,0.18099999,296.5
2012-10-02 00:30:19.200,0.086999997,1.334,0.132,296.39999
2012-10-02 00:30:19.250,0.101,1.372,0.14300001,296.5
2012-10-02 00:30:19.300,0.085000001,1.432,0.207,296.5
2012-10-02 00:30:19.350,0.072999999,1.47,0.093999997,296.5
2012-10-02 00:30:19.400,0.097999997,1.3710001,0.071000002,296.5
2012-10-02 00:30:19.450,0.086000003,1.421,0.061000001,296.5
2012-10-02 00:30:19.500,0.086000003,1.469,0.057999998,296.5
2012-10-02 00:30:19.550,0.085000001,1.432,0.14399999,296.5
2012-10-02 00:30:19.600,0.086000003,1.432,0.14399999,296.5
2012-10-02 00:30:19.650,0.086999997,1.47,0.059999999,296.5
2012-10-02 00:30:19.700,0.086000003,1.4680001,0.057999998,296.5
2012-10-02 00:30:19.750,0.072999999,1.47,0.093999997,296.5
2012-10-02 00:30:19.800,-0.025,1.444,0.109,296.5
2012-10-02 00:30:19.850,-0.026000001,1.383,0.059,296.5
2012-10-02 00:30:19.900,0.013,1.383,0.059,296.5
2012-10-02 00:30:19.950,0.013,1.383,0.057999998,296.5
2012-10-02 00:30:20.000,-0.026000001,1.349,0.0089999996,296.5
2012-10-02 00:30:20.050,-0.061999999,1.299,0.046,296.5
2012-10-02 00:30:20.100,-0.048999999,1.334,0.046999998,296.5
2012-10-02 00:30:20.150,-0.048999999,1.349,-0.041999999,296.39999
