Time,u,v,w,T_s
2012-10-02 00:30:02.100,-0.63200003,-0.66299999,-0.032000002,23.389999
2012-10-02 00:30:02.150,-0.84399998,-0.58399999,0.0040000002,23.440001
2012-10-02 00:30:02.200,-0.773,-0.63200003,-0.014,23.450001
2012-10-02 00:30:02.250,-0.81599998,-0.78100002,0.037999999,23.379999
2012-10-02 00:30:02.300,-0.81400001,-0.79699999,0.024,23.360001
2012-10-02 00:30:02.350,-0.759,-0.81199998,0.028000001,23.41
2012-10-02 00:30:02.400,-0.67699999,-0.80500001,0.0070000002,23.41
2012-10-02 00:30:02.450,-0.59299999,-0.86299998,-0.024,23.43
2012-10-02 00:30:02.500,-0.57599998,-0.77999997,-0.033,23.389999
2012-10-02 00:30:02.550,-0.56699997,-0.80400002,-0.028000001,23.450001
2012-10-02 00:30:02.600,-0.479,-0.89999998,-0.02,23.440001
2012-10-02 00:30:02.650,-0.463,-0.89600003,-0.033,23.43
2012-10-02 00:30:02.700,-0.31400001,-0.94599998,-0.085000001,23.440001
2012-10-02 00:30:02.750,-0.28400001,-0.90399998,-0.086000003,23.42
2012-10-02 00:30:02.800,-0.198,-0.96200001,-0.123,23.450001
2012-10-02 00:30:02.850,-0.25600001,-0.96200001,-0.107,23.41
2012-10-02 00:30:02.900,-0.33399999,-0.921,-0.104,23.379999
2012-10-02 00:30:02.950,-0.241,-0.96200001,-0.035999998,23.43
2012-10-02 00:30:03.000,-0.31200001,-0.958,-0.012,23.43
2012-10-02 00:30:03.050,-0.34099999,-0.96399999,-0.024,23.379999
2012-10-02 00:30:03.100,-0.31799999,-1.021,-0.028000001,23.389999
2012-10-02 00:30:03.150,-0.31200001,-0.99400002,-0.037,23.34
2012-10-02 00:30:03.200,-0.28799999,-0.96200001,-0.055,23.34
2012-10-02 00:30:03.250,-0.35699999,-1.036,-0.093000002,23.33
2012-10-02 00:30:03.300,-0.36899999,-1.048,-0.093000002,23.360001
2012-10-02 00:30:03.350,-0.27399999,-1.079,-0.112,23.34
2012-10-02 00:30:03.400,-0.31600001,-1.043,-0.1,23.35
2012-10-02 00:30:03.450,-0.27900001,-1.04,-0.086000003,23.35
2012-10-02 00:30:03.500,-0.273,-1.0420001,-0.086999997,23.370001
2012-10-02 00:30:03.550,-0.234,-1.028,-0.086000003,23.35
2012-10-02 00:30:03.600,-0.25299999,-1.033,-0.082000002,23.379999
2012-10-02 00:30:03.650,-0.315,-1.012,-0.098999999,23.35
2012-10-02 00:30:03.700,-0.27900001,-0.986,-0.093000002,23.33
2012-10-02 00:30:03.750,-0.28299999,-0.96499997,-0.088,23.35
2012-10-02 00:30:03.800,-0.235,-1.024,-0.086000003,23.440001
2012-10-02 00:30:03.850,-0.23,-0.96799999,-0.057999998,23.43
2012-10-02 00:30:03.900,-0.167,-1.05,-0.054000001,23.389999
2012-10-02 00:30:03.950,-0.192,-1.068,-0.075000003,23.33
2012-10-02 00:30:04.000,-0.18000001,-1.0599999,-0.093000002,23.43
2012-10-02 00:30:04.050,-0.15700001,-1.041,-0.083999999,23.469999
2012-10-02 00:30:04.100,-0.15899999,-1.044,-0.103,23.58
2012-10-02 00:30:04.150,-0.178,-1.027,-0.125,23.459999
2012-10-02 00:30:04.200,-0.114,-1.051,-0.052000001,23.469999
2012-10-02 00:30:04.250,-0.1,-1.0319999,-0.075999998,23.530001
2012-10-02 00:30:04.300,-0.138,-1.021,-0.107,23.57
2012-10-02 00:30:04.350,-0.13699999,-1.049,-0.045000002,23.549999
2012-10-02 00:30:04.400,-0.17299999,-1.025,-0.052999999,23.52
2012-10-02 00:30:04.450,-0.21799999,-1.007,-0.028000001,23.540001
2012-10-02 00:30:04.500,-0.152,-0.921,0.035,23.52
2012-10-02 00:30:04.550,-0.20299999,-0.97000003,0.094999999,23.51
2012-10-02 00:30:04.600,-0.119,-1.02,0.132,23.42
2012-10-02 00:30:04.650,-0.205,-0.99299997,0.156,23.41
2012-10-02 00:30:04.700,-0.093000002,-1.0369999,0.16,23.370001
2012-10-02 00:30:04.750,-0.2,-0.95700002,0.164,23.540001
2012-10-02 00:30:04.800,-0.097000003,-0.98900002,0.15800001,23.559999
2012-10-02 00:30:04.850,-0.21699999,-0.963,0.092,23.629999
2012-10-02 00:30:04.900,-0.198,-1.0089999,0.001,23.6
2012-10-02 00:30:04.950,-0.154,-0.972,0.013,23.6
2012-10-02 00:30:05.000,-0.126,-0.917,-0.018999999,23.59
2012-10-02 00:30:05.050,-0.197,-0.85600001,-0.045000002,23.59
2012-10-02 00:30:05.100,-0.29899999,-0.88200003,-0.119,23.440001
2012-10-02 00:30:05.150,-0.322,-0.96600002,-0.092,23.35
2012-10-02 00:30:05.200,-0.28799999,-0.95999998,-0.163,23.530001
2012-10-02 00:30:05.250,-0.289,-0.96600002,-0.17900001,23.51
2012-10-02 00:30:05.300,-0.18000001,-0.92199999,-0.208,23.59
2012-10-02 00:30:05.350,-0.229,-0.96899998,-0.19,23.559999
2012-10-02 00:30:05.400,-0.26899999,-0.95499998,-0.18000001,23.540001
2012-10-02 00:30:05.450,-0.25999999,-1.0140001,-0.108,23.530001
2012-10-02 00:30:05.500,-0.26899999,-1.002,-0.122,23.530001
2012-10-02 00:30:05.550,-0.31299999,-1.023,-0.152,23.549999
2012-10-02 00:30:05.600,-0.33700001,-1.0039999,-0.17,23.559999
2012-10-02 00:30:05.650,-0.417,-0.99599999,-0.17,23.530001
2012-10-02 00:30:05.700,-0.35699999,-0.98900002,-0.193,23.559999
2012-10-02 00:30:05.750,-0.301,-1.02,-0.23100001,23.549999
2012-10-02 00:30:05.800,-0.264,-0.94,-0.23,23.549999
2012-10-02 00:30:05.850,-0.303,-0.94499999,-0.285,23.57
2012-10-02 00:30:05.900,-0.368,-0.90399998,-0.23999999,23.459999
2012-10-02 00:30:05.950,-0.36199999,-0.82999998,-0.185,23.440001
2012-10-02 00:30:06.000,-0.35100001,-0.83499998,-0.146,23.49
2012-10-02 00:30:06.050,-0.24699999,-0.77100003,-0.082999997,23.43
2012-10-02 00:30:06.100,-0.28600001,-0.77600002,-0.055,23.370001
2012-10-02 00:30:06.150,-0.368,-0.76599997,-0.048,23.35
2012-10-02 00:30:06.200,-0.40099999,-0.755,-0.085000001,23.34
2012-10-02 00:30:06.250,-0.36700001,-0.73699999,-0.12,23.42
2012-10-02 00:30:06.300,-0.31999999,-0.80599999,-0.11,23.450001
2012-10-02 00:30:06.350,-0.30000001,-0.84799999,-0.123,23.42
2012-10-02 00:30:06.400,-0.361,-0.89700001,-0.082000002,23.459999
2012-10-02 00:30:06.450,-0.382,-0.88999999,-0.090999998,23.49
2012-10-02 00:30:06.500,-0.377,-0.86900002,-0.108,23.530001
2012-10-02 00:30:06.550,-0.347,-0.86199999,-0.134,23.610001
2012-10-02 00:30:06.600,-0.33000001,-0.84399998,-0.134,23.629999
2012-10-02 00:30:06.650,-0.36000001,-0.815,-0.18000001,23.629999
2012-10-02 00:30:06.700,-0.31799999,-0.82800001,-0.20299999,23.6
2012-10-02 00:30:06.750,-0.324,-0.81199998,-0.19599999,23.549999
2012-10-02 00:30:06.800,-0.264,-0.86500001,-0.16599999,23.6
2012-10-02 00:30:06.850,-0.229,-0.76099998,-0.14,23.59
2012-10-02 00:30:06.900,-0.245,-0.76599997,-0.106,23.59
2012-10-02 00:30:06.950,-0.25,-0.72399998,-0.097999997,23.6
2012-10-02 00:30:07.000,-0.21600001,-0.72100002,-0.096000001,23.6
2012-10-02 00:30:07.050,-0.215,-0.73100001,-0.085000001,23.57
2012-10-02 00:30:07.100,-0.31400001,-0.722,-0.102,23.59
2012-10-02 00:30:07.150,-0.28099999,-0.71200001,-0.111,23.6
2012-10-02 00:30:07.200,-0.234,-0.69999999,-0.071000002,23.58
2012-10-02 00:30:07.250,-0.271,-0.741,-0.050000001,23.530001
2012-10-02 00:30:07.300,-0.315,-0.76599997,-0.043000001,23.57
2012-10-02 00:30:07.350,-0.234,-0.74400002,-0.075999998,23.549999
2012-10-02 00:30:07.400,-0.243,-0.70999998,-0.039000001,23.51
2012-10-02 00:30:07.450,-0.27900001,-0.68199998,0.003,23.5
2012-10-02 00:30:07.500,-0.31799999,-0.67299998,0.012,23.530001
2012-10-02 00:30:07.550,-0.32499999,-0.639,0.0089999996,23.52
2012-10-02 00:30:07.600,-0.30199999,-0.66799998,-0.014,23.540001
2012-10-02 00:30:07.650,-0.28200001,-0.67299998,-0.037,23.530001
2012-10-02 00:30:07.700,-0.245,-0.67799997,-0.0040000002,23.51
2012-10-02 00:30:07.750,-0.249,-0.74599999,0.014,23.530001
2012-10-02 00:30:07.800,-0.29499999,-0.67500001,-0.0070000002,23.48
2012-10-02 00:30:07.850,-0.30000001,-0.80199999,0.028999999,23.530001
2012-10-02 00:30:07.900,-0.25999999,-0.79400003,0.0099999998,23.5
2012-10-02 00:30:07.950,-0.29100001,-0.86500001,-0.0049999999,23.5
2012-10-02 00:30:08.000,-0.285,-0.85699999,-0.017000001,23.459999
2012-10-02 00:30:08.050,-0.237,-0.86699998,-0.0080000004,23.440001
2012-10-02 00:30:08.100,-0.271,-0.861,-0.018999999,23.43
2012-10-02 00:30:08.150,-0.25400001,-0.86799997,-0.0070000002,23.459999
2012-10-02 00:30:08.200,-0.229,-0.85000002,0.001,23.459999
2012-10-02 00:30:08.250,-0.18799999,-0.80599999,0.018999999,23.4
2012-10-02 00:30:08.300,-0.185,-0.833,0.022,23.370001
2012-10-02 00:30:08.350,-0.206,-0.85600001,0.022,23.4
2012-10-02 00:30:08.400,-0.205,-0.84600002,0.011,23.42
2012-10-02 00:30:08.450,-0.19499999,-0.84500003,0.015,23.459999
2012-10-02 00:30:08.500,-0.186,-0.88300002,0.033,23.360001
2012-10-02 00:30:08.550,-0.18799999,-0.86199999,0.0,23.370001
2012-10-02 00:30:08.600,-0.245,-0.866,0.001,23.42
2012-10-02 00:30:08.650,-0.23100001,-0.86799997,-0.001,23.4
2012-10-02 00:30:08.700,-0.213,-0.86900002,-0.001,23.379999
2012-10-02 00:30:08.750,-0.169,-0.86900002,0.003,23.25
2012-10-02 00:30:08.800,-0.19400001,-0.847,-0.0020000001,23.299999
2012-10-02 00:30:08.850,-0.245,-0.84399998,0.0049999999,23.35
2012-10-02 00:30:08.900,-0.17900001,-0.85900003,0.0020000001,23.299999
2012-10-02 00:30:08.950,-0.162,-0.89099997,-0.012,23.299999
2012-10-02 00:30:09.000,-0.18700001,-0.884,-0.018999999,23.309999
2012-10-02 00:30:09.050,-0.186,-0.89499998,-0.032000002,23.25
2012-10-02 00:30:09.100,-0.20999999,-0.84100002,0.0020000001,23.27
2012-10-02 00:30:09.150,-0.156,-0.84100002,0.003,23.26
2012-10-02 00:30:09.200,-0.184,-0.83899999,0.0060000001,23.32
2012-10-02 00:30:09.250,-0.186,-0.829,-0.052000001,23.290001
2012-10-02 00:30:09.300,-0.14300001,-0.84899998,-0.028999999,23.309999
2012-10-02 00:30:09.350,-0.082999997,-0.83999997,-0.034000002,23.290001
2012-10-02 00:30:09.400,-0.068000004,-0.79100001,-0.061999999,23.290001
2012-10-02 00:30:09.450,-0.052000001,-0.85799998,-0.061000001,23.280001
2012-10-02 00:30:09.500,-0.0080000004,-0.88,-0.050999999,23.24
2012-10-02 00:30:09.550,-0.068000004,-0.85100001,-0.029999999,23.25
2012-10-02 00:30:09.600,-0.035,-0.76800001,-0.0070000002,23.280001
2012-10-02 00:30:09.650,-0.18700001,-0.77399999,0.033,23.27
2012-10-02 00:30:09.700,-0.33500001,-0.69300002,0.025,23.25
2012-10-02 00:30:09.750,-0.29899999,-0.67000002,0.048999999,23.24
2012-10-02 00:30:09.800,-0.32600001,-0.69199997,0.088,23.27
2012-10-02 00:30:09.850,-0.40799999,-0.66799998,0.089000002,23.219999
2012-10-02 00:30:09.900,-0.36700001,-0.66600001,0.102,23.18
2012-10-02 00:30:09.950,-0.35699999,-0.67799997,0.077,23.209999
2012-10-02 00:30:10.000,-0.33700001,-0.648,0.078000002,23.309999
2012-10-02 00:30:10.050,-0.36700001,-0.65899998,0.066,23.27
2012-10-02 00:30:10.100,-0.26899999,-0.64399999,0.118,23.280001
2012-10-02 00:30:10.150,-0.19599999,-0.61299998,0.17299999,23.23
2012-10-02 00:30:10.200,-0.229,-0.60000002,0.177,23.200001
2012-10-02 00:30:10.250,-0.25,-0.56699997,0.167,23.219999
2012-10-02 00:30:10.300,-0.25400001,-0.54500002,0.15099999,23.190001
2012-10-02 00:30:10.350,-0.244,-0.537,0.142,23.110001
2012-10-02 00:30:10.400,-0.25,-0.51200002,0.142,23.129999
2012-10-02 00:30:10.450,-0.28200001,-0.514,0.125,23.139999
2012-10-02 00:30:10.500,-0.29300001,-0.57200003,0.089000002,23.25
2012-10-02 00:30:10.550,-0.15700001,-0.63499999,0.023,23.309999
2012-10-02 00:30:10.600,-0.113,-0.61900002,0.052999999,23.290001
2012-10-02 00:30:10.650,-0.126,-0.62800002,0.015,23.280001
2012-10-02 00:30:10.700,-0.085000001,-0.60399997,0.028999999,23.33
2012-10-02 00:30:10.750,-0.103,-0.62400001,0.028000001,23.309999
2012-10-02 00:30:10.800,-0.090000004,-0.63300002,0.043000001,23.32
2012-10-02 00:30:10.850,-0.154,-0.64899999,0.046999998,23.360001
2012-10-02 00:30:10.900,-0.164,-0.65600002,0.035999998,23.4
2012-10-02 00:30:10.950,-0.206,-0.63,0.034000002,23.34
2012-10-02 00:30:11.000,-0.153,-0.68599999,0.029999999,23.370001
2012-10-02 00:30:11.050,-0.17900001,-0.65600002,0.029999999,23.33
2012-10-02 00:30:11.100,-0.248,-0.63599998,0.0020000001,23.32
2012-10-02 00:30:11.150,-0.204,-0.66299999,0.017999999,23.219999
2012-10-02 00:30:11.200,-0.21799999,-0.68099999,0.0,23.190001
2012-10-02 00:30:11.250,-0.20900001,-0.66900003,-0.0070000002,23.18
2012-10-02 00:30:11.300,-0.25,-0.65100002,-0.017999999,23.139999
2012-10-02 00:30:11.350,-0.219,-0.65499997,-0.052999999,23.190001
2012-10-02 00:30:11.400,-0.184,-0.67400002,-0.023,23.18
2012-10-02 00:30:11.450,-0.206,-0.66900003,0.014,23.139999
2012-10-02 00:30:11.500,-0.222,-0.69099998,0.0070000002,23.15
2012-10-02 00:30:11.550,-0.198,-0.70300001,0.0,23.129999
2012-10-02 00:30:11.600,-0.198,-0.67199999,-0.023,23.129999
2012-10-02 00:30:11.650,-0.22400001,-0.71100003,-0.059,23.09
2012-10-02 00:30:11.700,-0.207,-0.68000001,-0.082000002,23.200001
2012-10-02 00:30:11.750,-0.212,-0.75300002,-0.039000001,23.17
2012-10-02 00:30:11.800,-0.303,-0.68800002,-0.063000001,23.24
2012-10-02 00:30:11.850,-0.266,-0.699,-0.063000001,23.309999
2012-10-02 00:30:11.900,-0.226,-0.676,-0.0089999996,23.299999
2012-10-02 00:30:11.950,-0.25799999,-0.74900001,-0.0070000002,23.27
2012-10-02 00:30:12.000,-0.204,-0.722,-0.039999999,23.26
2012-10-02 00:30:12.050,-0.2,-0.72000003,-0.079000004,23.280001
2012-10-02 00:30:12.100,-0.287,-0.708,-0.116,23.389999
2012-10-02 00:30:12.150,-0.33399999,-0.74699998,-0.12899999,23.610001
2012-10-02 00:30:12.200,-0.28099999,-0.80199999,-0.119,23.57
2012-10-02 00:30:12.250,-0.27000001,-0.78899997,-0.111,23.43
2012-10-02 00:30:12.300,-0.329,-0.77600002,-0.1,23.48
2012-10-02 00:30:12.350,-0.324,-0.727,-0.064000003,23.41
2012-10-02 00:30:12.400,-0.322,-0.69199997,-0.056000002,23.43
2012-10-02 00:30:12.450,-0.28099999,-0.699,-0.015,23.389999
2012-10-02 00:30:12.500,-0.193,-0.736,-0.014,23.379999
2012-10-02 00:30:12.550,-0.184,-0.75,-0.011,23.360001
2012-10-02 00:30:12.600,-0.15800001,-0.73699999,-0.0080000004,23.290001
2012-10-02 00:30:12.650,-0.145,-0.685,-0.011,23.33
2012-10-02 00:30:12.700,-0.101,-0.70599997,0.003,23.299999
2012-10-02 00:30:12.750,-0.118,-0.70200002,0.003,23.26
2012-10-02 00:30:12.800,-0.163,-0.69800001,0.029999999,23.23
2012-10-02 00:30:12.850,-0.13699999,-0.676,0.024,23.23
2012-10-02 00:30:12.900,-0.131,-0.69999999,0.018999999,23.190001
2012-10-02 00:30:12.950,-0.149,-0.72000003,0.041999999,23.25
2012-10-02 00:30:13.000,-0.16,-0.73199999,0.045000002,23.25
2012-10-02 00:30:13.050,-0.16,-0.72899997,0.021,23.25
2012-10-02 00:30:13.100,-0.15899999,-0.72299999,0.017000001,23.23
2012-10-02 00:30:13.150,-0.18700001,-0.68900001,0.0099999998,23.23
2012-10-02 00:30:13.200,-0.23100001,-0.68099999,-0.057999998,23.26
2012-10-02 00:30:13.250,-0.27500001,-0.704,-0.07,23.360001
2012-10-02 00:30:13.300,-0.245,-0.685,-0.041000001,23.440001
2012-10-02 00:30:13.350,-0.26800001,-0.676,-0.015,23.42
2012-10-02 00:30:13.400,-0.301,-0.755,0.045000002,23.33
2012-10-02 00:30:13.450,-0.227,-0.77100003,0.012,23.25
2012-10-02 00:30:13.500,-0.25299999,-0.75400001,-0.075000003,23.299999
2012-10-02 00:30:13.550,-0.26699999,-0.80800003,-0.048,23.27
2012-10-02 00:30:13.600,-0.229,-0.77899998,-0.039000001,23.24
2012-10-02 00:30:13.650,-0.252,-0.81900001,-0.030999999,23.23
2012-10-02 00:30:13.700,-0.206,-0.79500002,-0.046999998,23.139999
2012-10-02 00:30:13.750,-0.221,-0.76599997,-0.057,23.16
2012-10-02 00:30:13.800,-0.191,-0.74699998,-0.081,23.16
2012-10-02 00:30:13.850,-0.17900001,-0.82499999,-0.030999999,23.15
2012-10-02 00:30:13.900,-0.149,-0.80000001,-0.054000001,23.18
2012-10-02 00:30:13.950,-0.245,-0.745,-0.086999997,23.219999
2012-10-02 00:30:14.000,-0.222,-0.80800003,-0.054000001,23.23
2012-10-02 00:30:14.050,-0.077,-0.79299998,0.0,23.17
2012-10-02 00:30:14.100,-0.093999997,-0.78299999,-0.0060000001,23.129999
2012-10-02 00:30:14.150,-0.012,-0.77200001,0.021,23.129999
2012-10-02 00:30:14.200,-0.035999998,-0.76700002,0.023,23.139999
2012-10-02 00:30:14.250,-0.032000002,-0.72799999,0.014,23.16
2012-10-02 00:30:14.300,-0.021,-0.72500002,0.017999999,23.15
2012-10-02 00:30:14.350,-0.0089999996,-0.65899998,0.045000002,23.129999
2012-10-02 00:30:14.400,0.0089999996,-0.653,0.054000001,23.129999
2012-10-02 00:30:14.450,0.0060000001,-0.63800001,0.079000004,23.17
2012-10-02 00:30:14.500,0.030999999,-0.63300002,0.050000001,23.129999
2012-10-02 00:30:14.550,-0.054000001,-0.58600003,0.082999997,23.16
2012-10-02 00:30:14.600,-0.101,-0.57999998,0.059999999,23.139999
2012-10-02 00:30:14.650,-0.094999999,-0.61699998,0.015,23.139999
2012-10-02 00:30:14.700,-0.075000003,-0.63200003,0.028000001,23.139999
2012-10-02 00:30:14.750,-0.052999999,-0.60799998,0.041999999,23.110001
2012-10-02 00:30:14.800,-0.017999999,-0.58099997,0.074000001,23.09
2012-10-02 00:30:14.850,-0.022,-0.63300002,0.044,23.07
2012-10-02 00:30:14.900,-0.024,-0.68400002,0.059,23.120001
2012-10-02 00:30:14.950,-0.0049999999,-0.55599999,0.079000004,23.110001
2012-10-02 00:30:15.000,-0.0020000001,-0.63800001,0.034000002,23.120001
2012-10-02 00:30:15.050,0.057,-0.57599998,0.025,23.110001
2012-10-02 00:30:15.100,0.050999999,-0.59299999,0.013,23.08
2012-10-02 00:30:15.150,0.030999999,-0.57200003,0.022,23.1
2012-10-02 00:30:15.200,0.048999999,-0.52499998,0.026000001,23.1
2012-10-02 00:30:15.250,0.016000001,-0.60600001,0.026000001,23.110001
2012-10-02 00:30:15.300,-0.001,-0.542,0.0020000001,23.09
2012-10-02 00:30:15.350,-0.046,-0.56999999,0.023,23.09
2012-10-02 00:30:15.400,-0.0089999996,-0.50999999,0.048,23.1
2012-10-02 00:30:15.450,-0.0049999999,-0.52100003,0.064000003,23.07
2012-10-02 00:30:15.500,-0.028000001,-0.56199998,0.021,23.049999
2012-10-02 00:30:15.550,0.017999999,-0.588,0.033,23.059999
2012-10-02 00:30:15.600,0.015,-0.58600003,0.021,23.09
2012-10-02 00:30:15.650,0.039000001,-0.58099997,-0.0089999996,23.049999
2012-10-02 00:30:15.700,-0.017999999,-0.52600002,0.052000001,23.07
2012-10-02 00:30:15.750,-0.074000001,-0.55400002,0.050999999,23.07
2012-10-02 00:30:15.800,-0.171,-0.57499999,0.027000001,23.049999
2012-10-02 00:30:15.850,-0.109,-0.59299999,0.025,23.049999
2012-10-02 00:30:15.900,-0.145,-0.53299999,0.045000002,23.08
2012-10-02 00:30:15.950,-0.145,-0.625,0.064000003,23.1
2012-10-02 00:30:16.000,-0.13,-0.55900002,0.079000004,23.09
2012-10-02 00:30:16.050,-0.071000002,-0.54299998,0.090999998,23.09
2012-10-02 00:30:16.100,-0.037,-0.505,0.075000003,23.1
2012-10-02 00:30:16.150,-0.079999998,-0.53600001,0.048999999,23.09
2012-10-02 00:30:16.200,-0.1,-0.509,0.027000001,23.08
2012-10-02 00:30:16.250,-0.072999999,-0.52100003,0.039000001,23.040001
2012-10-02 00:30:16.300,0.0070000002,-0.56599998,-0.013,23.07
2012-10-02 00:30:16.350,-0.034000002,-0.52999997,0.001,23.09
2012-10-02 00:30:16.400,-0.035,-0.55900002,-0.012,23.07
2012-10-02 00:30:16.450,-0.028999999,-0.54900002,-0.028000001,23.120001
2012-10-02 00:30:16.500,-0.045000002,-0.51800001,-0.037999999,23.120001
2012-10-02 00:30:16.550,-0.052999999,-0.53299999,-0.035999998,23.08
2012-10-02 00:30:16.600,-0.039999999,-0.55400002,-0.033,23.07
2012-10-02 00:30:16.650,-0.055,-0.51800001,-0.050999999,23.059999
2012-10-02 00:30:16.700,-0.059,-0.51200002,-0.079000004,23.049999
2012-10-02 00:30:16.750,-0.098999999,-0.52999997,-0.111,23.18
2012-10-02 00:30:16.800,-0.078000002,-0.59200001,-0.13,23.200001
2012-10-02 00:30:16.850,-0.102,-0.54299998,-0.079000004,23.120001
2012-10-02 00:30:16.900,-0.075000003,-0.54500002,-0.026000001,23.110001
2012-10-02 00:30:16.950,-0.059999999,-0.537,-0.013,23.129999
2012-10-02 00:30:17.000,-0.059,-0.51599997,-0.014,23.120001
2012-10-02 00:30:17.050,-0.075999998,-0.47799999,0.026000001,23.09
2012-10-02 00:30:17.100,-0.050999999,-0.505,0.035999998,23.110001
2012-10-02 00:30:17.150,-0.068999998,-0.551,0.028999999,23.17
2012-10-02 00:30:17.200,-0.088,-0.57800001,0.018999999,23.209999
2012-10-02 00:30:17.250,-0.116,-0.63099998,-0.0049999999,23.219999
2012-10-02 00:30:17.300,-0.07,-0.64200002,-0.021,23.23
2012-10-02 00:30:17.350,-0.098999999,-0.64999998,-0.054000001,23.219999
2012-10-02 00:30:17.400,-0.063000001,-0.64300001,-0.086999997,23.200001
2012-10-02 00:30:17.450,-0.088,-0.63,-0.090000004,23.23
2012-10-02 00:30:17.500,-0.052999999,-0.639,-0.041999999,23.219999
2012-10-02 00:30:17.550,-0.071999997,-0.66799998,0.02,23.219999
2012-10-02 00:30:17.600,-0.067000002,-0.68400002,0.012,23.219999
2012-10-02 00:30:17.650,-0.003,-0.66799998,-0.028999999,23.219999
2012-10-02 00:30:17.700,0.0020000001,-0.65100002,-0.026000001,23.200001
2012-10-02 00:30:17.750,-0.063000001,-0.65799999,-0.032000002,23.25
2012-10-02 00:30:17.800,-0.126,-0.69700003,-0.074000001,23.27
2012-10-02 00:30:17.850,-0.1,-0.69300002,-0.093999997,23.34
2012-10-02 00:30:17.900,-0.068999998,-0.72100002,-0.096000001,23.4
2012-10-02 00:30:17.950,-0.066,-0.71499997,-0.105,23.370001
2012-10-02 00:30:18.000,-0.077,-0.64700001,-0.117,23.34
2012-10-02 00:30:18.050,-0.041000001,-0.64099997,-0.13600001,23.290001
2012-10-02 00:30:18.100,-0.07,-0.685,-0.146,23.23
2012-10-02 00:30:18.150,-0.034000002,-0.667,-0.14300001,23.280001
2012-10-02 00:30:18.200,-0.0020000001,-0.736,-0.106,23.299999
2012-10-02 00:30:18.250,0.023,-0.71499997,-0.109,23.34
2012-10-02 00:30:18.300,0.029999999,-0.68199998,-0.115,23.379999
2012-10-02 00:30:18.350,0.018999999,-0.662,-0.12800001,23.34
